cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,ivd_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,ivd_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
2,0.4687195122241974,0.1782592535018921,0.1,0.0,1.3333333333333333,cluster_minilm_kmeans_10,0.5045799016952515,0.2804253399372101,0.2,0.8,0.6666666666666666,0.4265914857387543,0.0,0.1,,0.0
3,0.5990714430809021,0.08228734880685806,0.0,0.7,0.6666666666666666,cluster_minilm_kmeans_10,0.5953840017318726,0.25892987847328186,0.2,0.5,0.5,0.5161192417144775,0.0,0.0,,3.0
4,0.5015366077423096,0.20036999881267548,0.1,0.6,1.25,cluster_minilm_kmeans_10,0.5259823799133301,0.2700822055339813,0.1,0.6,0.45454545454545453,0.3300548195838928,0.0,0.0,,0.0
5,0.5997505187988281,0.33747321367263794,0.0,0.3333333333333333,1.5,cluster_minilm_kmeans_10,0.6361019015312195,0.3221282958984375,0.1,0.7777777777777778,0.6153846153846154,0.506004273891449,0.0,0.0,,0.0
6,0.46710842847824097,0.33292123675346375,0.1,0.0,1.5,cluster_minilm_kmeans_10,0.5578060746192932,0.17470648884773254,0.1,0.1,0.4166666666666667,0.4439995586872101,0.0,0.0,,0.0
7,0.2683003544807434,0.31385233998298645,0.1,0.1,1.0,cluster_minilm_kmeans_10,0.40651625394821167,0.2544671595096588,0.0,0.1,0.2222222222222222,0.196018248796463,0.0,0.0,,0.0
8,0.5173996090888977,0.18712210655212402,0.0,0.0,0.0,cluster_minilm_kmeans_10,0.594899594783783,0.21354150772094727,0.0,0.6,0.34375,0.33526870608329773,0.0,0.0,,0.0
9,0.388444185256958,0.16539154946804047,0.0,0.0,0.75,cluster_minilm_kmeans_10,0.48813048005104065,0.36029380559921265,0.1,0.4,0.42857142857142855,0.41522467136383057,0.0,0.1,,0.0
0,0.3414320945739746,0.3247859477996826,0.0,0.2,0.3333333333333333,cluster_minilm_kmeans_15,0.45842909812927246,0.2084871232509613,0.1,0.2,0.46153846153846156,0.38239437341690063,0.0,0.1,,3.0
1,0.48689648509025574,0.3115081489086151,0.1,0.5,0.3333333333333333,cluster_minilm_kmeans_15,0.6038965582847595,0.2950022518634796,0.3,0.5,0.4,0.5118492841720581,0.0,0.0,,2.0
2,0.48843255639076233,0.29104557633399963,0.2,0.2,2.0,cluster_minilm_kmeans_15,0.5470439791679382,0.1797475665807724,0.2,0.7,0.36363636363636365,0.34590277075767517,0.0,0.0,,0.0
3,0.5961982607841492,0.3284846842288971,0.0,0.7,0.5,cluster_minilm_kmeans_15,0.5960908532142639,0.28582900762557983,0.2,0.6,0.4,0.5076225399971008,0.0,0.0,,3.0
4,0.5084433555603027,0.23540717363357544,0.1,0.6,0.5,cluster_minilm_kmeans_15,0.5330463647842407,0.2700822055339813,0.1,0.6,0.45454545454545453,0.33486470580101013,0.0,0.0,,0.0
5,0.5657383799552917,0.3667069673538208,0.0,0.4,1.5,cluster_minilm_kmeans_15,0.5613695383071899,0.3267155587673187,0.1,0.5,0.45454545454545453,0.4976040720939636,0.0,0.0,,0.0
6,0.5594244599342346,0.36375388503074646,0.1,0.5,1.3333333333333333,cluster_minilm_kmeans_15,0.622269332408905,0.28835615515708923,0.1,0.6,0.9090909090909091,0.3973391354084015,0.0,0.0,,2.0
7,0.24193353950977325,0.33222439885139465,0.2,0.0,1.6666666666666667,cluster_minilm_kmeans_15,0.4000791013240814,0.33341503143310547,0.3,0.0,1.3333333333333333,0.23319588601589203,0.0,0.0,,0.0
8,0.03819538280367851,0.0,0.0,0.0,0.0,cluster_minilm_kmeans_15,0.6027131676673889,0.23307473957538605,0.0,0.7,0.4,0.30438095331192017,0.0,0.0,,0.0
9,0.4657784700393677,0.3496917188167572,0.1,0.7,0.3333333333333333,cluster_minilm_kmeans_15,0.5078005194664001,0.3468775153160095,0.1,0.8,0.7142857142857143,0.3683667480945587,0.0,0.1,,0.0
10,0.509289026260376,0.3145296275615692,0.1,0.2,0.5,cluster_minilm_kmeans_15,0.5474933385848999,0.2765641212463379,0.1,0.5,0.375,0.3616175055503845,0.0,0.1,,0.0
11,0.5274232625961304,0.0,0.0,0.0,2.0,cluster_minilm_kmeans_15,0.6384402513504028,0.36815717816352844,0.1,0.3,0.25,0.3668363690376282,0.0,0.0,,0.0
12,0.47228655219078064,0.4536314904689789,0.0,0.6,0.6666666666666666,cluster_minilm_kmeans_15,0.5323767066001892,0.3305805027484894,0.1,0.8,0.4444444444444444,0.388901948928833,0.0,0.1,,0.0
13,0.205132395029068,0.05893617868423462,0.0,0.0,0.0,cluster_minilm_kmeans_15,0.4137874245643616,0.26331761479377747,0.0,0.1,0.4444444444444444,0.1800556182861328,0.0,0.0,,0.0
14,0.3404216468334198,0.291088730096817,0.0,0.2222222222222222,0.6666666666666666,cluster_minilm_kmeans_15,0.5501832962036133,0.32075533270835876,0.0,0.6666666666666666,0.0,0.41668689250946045,0.0,0.0,,1.0
0,0.4316484034061432,0.20355729758739471,0.0,0.4,0.16666666666666666,cluster_minilm_kmeans_20,0.44979485869407654,0.2084871232509613,0.1,0.6,0.46153846153846156,0.4132225811481476,0.0,0.1,,1.0
1,0.507188618183136,0.14579184353351593,0.1,0.4,0.5,cluster_minilm_kmeans_20,0.5587846636772156,0.23333175480365753,0.1,0.9,0.8181818181818182,0.4689469039440155,0.0,0.0,,1.0
2,0.23756179213523865,0.586112916469574,0.0,0.0,0.0,cluster_minilm_kmeans_20,0.6484227180480957,0.39170968532562256,0.1,0.8,0.1111111111111111,0.4689071774482727,0.0,0.1,,0.0
3,0.6156659126281738,0.2294151782989502,0.0,0.8,0.6,cluster_minilm_kmeans_20,0.5984569787979126,0.28582900762557983,0.2,0.5,0.4,0.5554150342941284,0.0,0.0,,2.0
4,0.36853888630867004,0.3689936101436615,0.1,0.2,0.6666666666666666,cluster_minilm_kmeans_20,0.5392130613327026,0.24616822600364685,0.1,0.6,0.4,0.35783258080482483,0.0,0.0,,0.0
5,0.549016535282135,0.34808388352394104,0.0,0.7,1.3333333333333333,cluster_minilm_kmeans_20,0.5130547285079956,0.33839288353919983,0.2,0.9,0.6666666666666666,0.4873480498790741,0.0,0.0,,0.0
6,0.4761929214000702,0.4041697680950165,0.0,0.2,2.6666666666666665,cluster_minilm_kmeans_20,0.5726959109306335,0.27144721150398254,0.1,0.8,0.8260869565217391,0.4936360716819763,0.0,0.0,,3.0
7,0.4932577311992645,0.565758466720581,0.1,0.2,1.0,cluster_minilm_kmeans_20,0.530170202255249,0.26135531067848206,0.2,0.2,0.8571428571428571,0.34309715032577515,0.0,0.0,,0.0
8,0.041977789252996445,0.0,0.0,0.0,0.0,cluster_minilm_kmeans_20,0.6115278601646423,0.23307473957538605,0.0,0.9,0.4,0.31793007254600525,0.0,0.0,,2.0
9,0.39763009548187256,0.494382381439209,0.0,0.0,0.5,cluster_minilm_kmeans_20,0.5278817415237427,0.3741820752620697,0.1,0.8,0.625,0.37042236328125,0.0,0.1,,0.0
10,0.49965164065361023,0.11990392208099365,0.0,0.9,0.0,cluster_minilm_kmeans_20,0.5253995656967163,0.3239452838897705,0.1,0.7,0.2,0.40478482842445374,0.0,0.0,,1.0
11,0.6271874904632568,0.5258401036262512,0.0,0.7,1.5,cluster_minilm_kmeans_20,0.6178781986236572,0.31182730197906494,0.2,0.8,0.8,0.5408430695533752,0.0,0.0,,2.0
12,0.5208606719970703,0.37514397501945496,0.1,0.8,0.6666666666666666,cluster_minilm_kmeans_20,0.5441969037055969,0.34856685996055603,0.1,0.8,0.125,0.40041622519493103,0.0,0.1,,0.0
13,0.29793986678123474,0.14153186976909637,0.2,0.0,0.16666666666666666,cluster_minilm_kmeans_20,0.433119535446167,0.26331761479377747,0.0,0.0,0.4444444444444444,0.16601742804050446,0.0,0.0,,1.0
14,0.49645936489105225,0.1181078553199768,0.0,0.6,0.5,cluster_minilm_kmeans_20,0.5489281415939331,0.32075533270835876,0.0,0.7,0.0,0.471208781003952,0.0,0.0,,2.0
15,0.46855220198631287,0.2561359703540802,0.0,0.0,0.5,cluster_minilm_kmeans_20,0.5385639667510986,0.3395532965660095,0.1,0.3,0.625,0.4315527677536011,0.0,0.0,,0.0
16,0.48242416977882385,0.23941832780838013,0.2,0.4,0.75,cluster_minilm_kmeans_20,0.6058862805366516,0.2931521236896515,0.3,0.4,0.625,0.406150221824646,0.0,0.1,,3.0
17,0.5281082391738892,0.2641685903072357,0.1,0.2,1.25,cluster_minilm_kmeans_20,0.4851219952106476,0.3084414303302765,0.2,0.7,0.42857142857142855,0.43202075362205505,0.0,0.0,,0.0
18,0.45836153626441956,0.21825678646564484,0.1,0.6,0.3333333333333333,cluster_minilm_kmeans_20,0.5230113863945007,0.2917376458644867,0.3,0.6,0.8,0.3690543472766876,0.0,0.2,,0.0
19,0.2227296531200409,0.4506913125514984,0.0,0.2,2.0,cluster_minilm_kmeans_20,0.3306457996368408,0.3802514970302582,0.2,0.2,0.7777777777777778,0.22035562992095947,0.0,0.0,,1.0
-1,0.45120882987976074,0.29572978615760803,0.1,,2.0,cluster_mpnet_hdbscan_100,0.3795166611671448,0.29133501648902893,0.0,,1.8,,,,,
0,0.4064280390739441,0.47603896260261536,0.1,0.3,0.5,cluster_mpnet_hdbscan_100,0.42534446716308594,0.25282472372055054,0.0,0.2,0.1,0.2238139659166336,0.0,0.0,,1.0
1,0.4444352686405182,0.24256575107574463,0.1,0.5,0.3333333333333333,cluster_mpnet_hdbscan_100,0.5270300507545471,0.2227821797132492,0.2,0.7,0.3,0.3498104512691498,0.0,0.1,,1.0
-1,0.4687875807285309,0.3547653555870056,0.1,,1.5,cluster_mpnet_hdbscan_2,0.48762696981430054,0.17548829317092896,0.1,,0.6923076923076923,,,,,
0,0.5193971395492554,0.15206347405910492,0.0,0.4,2.0,cluster_mpnet_hdbscan_2,0.6119257807731628,0.3692447245121002,0.0,0.8,0.8333333333333334,0.41284602880477905,0.0,0.0,,0.0
1,0.5949648022651672,0.36855000257492065,0.0,0.5555555555555556,0.0,cluster_mpnet_hdbscan_2,0.708127498626709,0.20558230578899384,0.2,0.7777777777777778,1.0,0.5660760402679443,0.0,0.0,,0.0
2,0.7136729955673218,0.292195200920105,0.0,0.875,1.6666666666666667,cluster_mpnet_hdbscan_2,0.7610507011413574,0.20506221055984497,0.0,1.0,0.7777777777777778,0.5325595140457153,0.0,0.0,,3.0
3,0.7293856143951416,0.5037492513656616,0.1,1.0,0.5,cluster_mpnet_hdbscan_2,0.8200958967208862,0.22482366859912872,0.1,1.0,0.5,0.5731773376464844,0.0,0.0,,0.0
4,0.5572559833526611,0.09039194136857986,0.0,0.0,0.0,cluster_mpnet_hdbscan_2,0.7200411558151245,0.20618422329425812,0.0,1.0,0.8461538461538461,0.4141780734062195,0.0,0.0,,0.0
5,0.631188154220581,0.28792059421539307,0.1,0.5,0.5,cluster_mpnet_hdbscan_2,0.7789528965950012,0.2347838580608368,0.1,1.0,0.42857142857142855,0.6928104162216187,0.0,0.0,,0.0
6,0.579032838344574,0.29557061195373535,0.1,0.4,0.6,cluster_mpnet_hdbscan_2,0.7804682850837708,0.2765520513057709,0.4,1.0,0.7222222222222222,0.6174144148826599,0.0,0.1,,0.0
7,0.5531241297721863,0.055391401052474976,0.0,0.1111111111111111,0.5,cluster_mpnet_hdbscan_2,0.7172354459762573,0.1729128062725067,0.2,1.0,0.3,0.4546971917152405,0.0,0.1,,0.0
8,0.5670529007911682,0.08434305340051651,0.0,0.5,0.0,cluster_mpnet_hdbscan_2,0.8430537581443787,0.21903632581233978,0.2,1.0,0.6666666666666666,0.5140916109085083,0.0,0.0,,2.0
9,0.6097363233566284,0.4710009694099426,0.0,0.7777777777777778,1.0,cluster_mpnet_hdbscan_2,0.6963663101196289,0.394317626953125,0.1,0.7777777777777778,0.5,0.4849242568016052,0.0,0.0,,1.0
10,0.6736958026885986,0.42997515201568604,0.0,0.5555555555555556,0.0,cluster_mpnet_hdbscan_2,0.684805691242218,0.284067302942276,0.1,0.6666666666666666,0.1,0.5032294988632202,0.0,0.1,,0.0
11,0.5276938676834106,0.4671490490436554,0.1,0.5555555555555556,1.0,cluster_mpnet_hdbscan_2,0.6345495581626892,0.37746942043304443,0.1,0.8888888888888888,1.6666666666666667,0.4805521070957184,0.0,0.0,,0.0
12,0.6999908685684204,0.48914459347724915,0.1,0.5,0.0,cluster_mpnet_hdbscan_2,0.7556461095809937,0.25976842641830444,0.1,1.0,0.0,0.25985008478164673,0.0,0.0,,0.0
13,0.6508772969245911,0.16595357656478882,0.1,0.5,1.3333333333333333,cluster_mpnet_hdbscan_2,0.79114830493927,0.2508392632007599,0.2,0.8,0.6363636363636364,0.6882957816123962,0.0,0.0,,3.0
14,0.5596095323562622,0.0,0.1,0.6666666666666666,1.0,cluster_mpnet_hdbscan_2,0.7866723537445068,0.34628406167030334,0.1,1.0,0.3333333333333333,0.5275687575340271,0.0,0.0,,0.0
15,0.344127893447876,0.22283236682415009,0.1,0.2,1.3333333333333333,cluster_mpnet_hdbscan_2,0.526978075504303,0.23475810885429382,0.2,0.8,1.1111111111111112,0.46815225481987,0.0,0.1,,1.0
16,0.6353814601898193,0.3052480220794678,0.1,0.8888888888888888,0.6666666666666666,cluster_mpnet_hdbscan_2,0.6626089215278625,0.306350439786911,0.1,1.0,0.2857142857142857,0.5728752017021179,0.0,0.1,,0.0
17,0.5639389753341675,0.5090226531028748,0.0,0.5,2.0,cluster_mpnet_hdbscan_2,0.6790499091148376,0.2200900912284851,0.1,1.0,0.75,0.3722667396068573,0.0,0.0,,1.0
18,0.7529609203338623,0.1634676158428192,0.2,0.3333333333333333,0.6666666666666666,cluster_mpnet_hdbscan_2,0.8016841411590576,0.25050273537635803,0.2,1.0,0.5,0.5212219953536987,0.0,0.0,,1.0
19,0.5601524710655212,0.33736953139305115,0.0,0.7,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6880621910095215,0.34472450613975525,0.1,0.9,0.8333333333333334,0.5579603910446167,0.0,0.0,,0.0
20,0.6792396903038025,0.21341298520565033,0.1,0.9,0.75,cluster_mpnet_hdbscan_2,0.7408623099327087,0.1797540932893753,0.1,0.9,0.46153846153846156,0.6771639585494995,0.0,0.0,,0.0
21,0.7854763269424438,0.4350116550922394,0.0,0.625,0.3333333333333333,cluster_mpnet_hdbscan_2,0.8312469720840454,0.3229612410068512,0.1,1.0,0.625,0.5689104199409485,0.0,0.0,,1.0
22,0.5312120318412781,0.16853094100952148,0.0,0.6666666666666666,0.6666666666666666,cluster_mpnet_hdbscan_2,0.6118244528770447,0.14163032174110413,0.1,1.0,0.7647058823529411,0.45172443985939026,0.0,0.0,,2.0
23,0.48906365036964417,0.0,0.0,0.6,2.0,cluster_mpnet_hdbscan_2,0.618898332118988,0.24463768303394318,0.1,0.7,0.7,0.5047010779380798,0.0,0.0,,0.0
24,0.6028444766998291,0.5008154511451721,0.1,0.8,1.5,cluster_mpnet_hdbscan_2,0.7588911056518555,0.24215079843997955,0.3,1.0,1.4,0.6190178990364075,0.0,0.0,,0.0
25,0.6379610896110535,0.19284459948539734,0.0,0.7777777777777778,1.5,cluster_mpnet_hdbscan_2,0.787161648273468,0.35773348808288574,0.0,1.0,1.0,0.5937702655792236,0.0,0.0,,1.0
26,0.4504585862159729,0.2150314450263977,0.0,0.375,0.5,cluster_mpnet_hdbscan_2,0.550495982170105,0.21005327999591827,0.1,0.75,0.6153846153846154,0.4064650535583496,0.0,0.1,,1.0
27,0.6174229383468628,0.5498378872871399,0.0,1.0,3.5,cluster_mpnet_hdbscan_2,0.7030562162399292,0.2672409117221832,0.1,0.9,1.0,0.6157304048538208,0.0,0.0,,0.0
28,0.629615843296051,0.2771991789340973,0.1,0.4,0.0,cluster_mpnet_hdbscan_2,0.7728505730628967,0.32527339458465576,0.2,1.0,0.7777777777777778,0.4656863808631897,0.0,0.0,,0.0
29,0.6079573631286621,0.6510531902313232,0.0,0.6,1.0,cluster_mpnet_hdbscan_2,0.7242615222930908,0.2548327147960663,0.0,1.0,0.5714285714285714,0.5529197454452515,0.0,0.0,,1.0
30,0.6099880337715149,0.3202313482761383,0.0,0.6,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6833589673042297,0.24708133935928345,0.2,1.0,0.4375,0.4412570297718048,0.0,0.0,,0.0
31,0.46531665325164795,0.21524591743946075,0.0,0.4,1.0,cluster_mpnet_hdbscan_2,0.5814612507820129,0.2193720042705536,0.2,0.4,0.6666666666666666,0.4354797601699829,0.0,0.0,,1.0
32,0.6577985882759094,0.2522985637187958,0.2,0.7777777777777778,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7287299633026123,0.24061450362205505,0.2,1.0,0.5,0.5862118005752563,0.0,0.2,,3.0
33,0.51282799243927,0.1988409012556076,0.0,0.2222222222222222,1.5,cluster_mpnet_hdbscan_2,0.6886571645736694,0.3092486262321472,0.1,0.8888888888888888,0.875,0.43975064158439636,0.0,0.2,,0.0
34,0.5334999561309814,0.13508251309394836,0.2,0.2,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6780588030815125,0.3705880343914032,0.3,0.9,1.0,0.5359700322151184,0.0,0.1,,1.0
35,0.48936280608177185,0.20328426361083984,0.1,0.3,0.14285714285714285,cluster_mpnet_hdbscan_2,0.591857373714447,0.18904802203178406,0.2,1.0,0.5,0.49808764457702637,0.0,0.1,,1.0
36,0.6050225496292114,0.11023318767547607,0.0,0.5,0.0,cluster_mpnet_hdbscan_2,0.7412928342819214,0.2901970148086548,0.0,0.9,0.6666666666666666,0.5308347940444946,0.0,0.0,,1.0
37,0.6445159316062927,0.1970474272966385,0.1,0.7777777777777778,0.0,cluster_mpnet_hdbscan_2,0.7008494138717651,0.2002945840358734,0.1,1.0,0.42857142857142855,0.4521256387233734,0.0,0.1,,1.0
38,0.6998801231384277,0.5008904337882996,0.1,0.3333333333333333,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7665587663650513,0.35003551840782166,0.1,1.0,0.5714285714285714,0.5947927832603455,0.0,0.1,,0.0
39,0.6230148673057556,0.29413846135139465,0.1,1.0,1.0,cluster_mpnet_hdbscan_2,0.6250843405723572,0.23596839606761932,0.0,0.8,0.5625,0.4901960492134094,0.0,0.0,,0.0
40,0.6479289531707764,0.4744877815246582,0.0,0.7,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6875437498092651,0.2543562948703766,0.0,0.7,0.75,0.5832139253616333,0.0,0.0,,1.0
41,0.5540181994438171,-0.06775745004415512,0.0,0.5555555555555556,0.5,cluster_mpnet_hdbscan_2,0.7573109269142151,0.1280115395784378,0.1,1.0,0.6666666666666666,0.4724801182746887,0.0,0.0,,1.0
42,0.7098056077957153,0.3570805490016937,0.1,0.7,0.3333333333333333,cluster_mpnet_hdbscan_2,0.8022059202194214,0.3147769272327423,0.2,1.0,1.25,0.6708215475082397,0.0,0.1,,2.0
43,0.4978032112121582,0.2757798433303833,0.0,0.2,0.0,cluster_mpnet_hdbscan_2,0.6991531252861023,0.19693225622177124,0.2,1.0,0.5,0.5401598215103149,0.0,0.0,,1.0
44,0.5352452397346497,0.0,0.0,0.3333333333333333,1.0,cluster_mpnet_hdbscan_2,0.699709415435791,0.21147370338439941,0.2,0.8888888888888888,0.5384615384615384,0.527843177318573,0.0,0.0,,1.0
45,0.13395726680755615,0.4019409418106079,0.0,0.0,0.0,cluster_mpnet_hdbscan_2,0.5474098920822144,0.18619799613952637,0.0,0.7,0.7,0.46017491817474365,0.0,0.0,,0.0
46,0.6831732392311096,0.1742894947528839,0.1,0.8571428571428571,0.0,cluster_mpnet_hdbscan_2,0.7966375350952148,0.21143418550491333,0.1,1.0,0.5,0.4543476700782776,0.0,0.1,,0.0
47,0.4940338134765625,0.22557517886161804,0.0,0.4,0.0,cluster_mpnet_hdbscan_2,0.7430419921875,0.22382862865924835,0.1,1.0,0.38461538461538464,0.5756344795227051,0.0,0.1,,0.0
48,0.34668880701065063,0.15329961478710175,0.1,0.0,0.0,cluster_mpnet_hdbscan_2,0.5919924974441528,0.22345688939094543,0.1,0.8,0.23076923076923078,0.4958537220954895,0.0,0.1,,0.0
49,0.3127431571483612,0.6376853585243225,0.0,0.0,2.0,cluster_mpnet_hdbscan_2,0.7573120594024658,0.2815173864364624,0.2,1.0,1.8888888888888888,0.5642726421356201,0.0,0.1,,0.0
50,0.13476517796516418,0.0,0.0,0.0,0.0,cluster_mpnet_hdbscan_2,0.6771507263183594,0.32237446308135986,0.2,0.9,0.5555555555555556,0.556609570980072,0.0,0.0,,2.0
51,0.6363939046859741,0.0,0.0,0.3333333333333333,3.0,cluster_mpnet_hdbscan_2,0.8399149179458618,0.2562702000141144,0.1,1.0,0.5384615384615384,0.6833258271217346,0.0,0.0,,0.0
52,0.47936010360717773,0.18327049911022186,0.1,0.1111111111111111,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7339054942131042,0.274907648563385,0.1,1.0,0.75,0.5806954503059387,0.0,0.0,,0.0
53,0.6170063018798828,0.0,0.0,0.2222222222222222,2.0,cluster_mpnet_hdbscan_2,0.8190581798553467,0.18142278492450714,0.1,1.0,0.75,0.4470248818397522,0.0,0.1,,1.0
54,0.6615430116653442,0.4219811260700226,0.1,0.5555555555555556,1.5,cluster_mpnet_hdbscan_2,0.6964356303215027,0.20297320187091827,0.1,1.0,0.625,0.539165735244751,0.0,0.1,,0.0
55,0.5964905023574829,0.3100471794605255,0.1,0.2,1.0,cluster_mpnet_hdbscan_2,0.6358373761177063,0.2987332046031952,0.1,0.8,1.5,0.4501491189002991,0.0,0.0,,0.0
56,0.6012583374977112,0.23851604759693146,0.0,0.4444444444444444,0.0,cluster_mpnet_hdbscan_2,0.8302888870239258,0.3125469982624054,0.1,1.0,0.375,0.40391063690185547,0.0,0.1,,1.0
57,0.48904871940612793,0.3399624824523926,0.0,0.1,0.0,cluster_mpnet_hdbscan_2,0.6564500331878662,0.24555017054080963,0.1,1.0,1.1304347826086956,0.5629818439483643,0.0,0.0,,1.0
58,0.6135492324829102,0.2242048978805542,0.1,0.7,1.5,cluster_mpnet_hdbscan_2,0.772964358329773,0.24849334359169006,0.4,1.0,1.1518987341772151,0.4011392593383789,0.0,0.0,,1.0
59,0.41605618596076965,0.17881740629673004,0.0,0.4,1.0,cluster_mpnet_hdbscan_2,0.598406970500946,0.22161366045475006,0.0,0.6,0.5714285714285714,0.5716813206672668,0.0,0.0,,3.0
60,0.2642633318901062,0.0,0.0,0.0,0.0,cluster_mpnet_hdbscan_2,0.568645715713501,0.20805910229682922,0.1,0.0,0.6,0.1863735020160675,0.0,0.0,,0.0
61,0.3558005392551422,0.25016993284225464,0.0,0.2,1.3333333333333333,cluster_mpnet_hdbscan_2,0.504802942276001,0.3595309257507324,0.1,0.6,1.0,0.34175825119018555,0.0,0.0,,0.0
62,0.4309301972389221,0.20722328126430511,0.0,0.6,0.0,cluster_mpnet_hdbscan_2,0.5070048570632935,0.2052735984325409,0.1,0.8,1.2,0.37695303559303284,0.0,0.1,,1.0
63,0.6130216121673584,0.38184040784835815,0.1,0.7,1.5,cluster_mpnet_hdbscan_2,0.8452619314193726,0.20050601661205292,0.2,1.0,1.0,0.5860889554023743,0.0,0.0,,1.0
64,0.48888617753982544,0.17587636411190033,0.1,0.3,0.6666666666666666,cluster_mpnet_hdbscan_2,0.6281577944755554,0.2775025963783264,0.3,1.0,0.9333333333333333,0.39195606112480164,0.0,0.0,,0.0
65,0.3632471561431885,0.08903919160366058,0.1,0.0,0.0,cluster_mpnet_hdbscan_2,0.48468372225761414,0.23841871321201324,0.1,0.0,0.36363636363636365,0.3485661447048187,0.0,0.1,,0.0
66,0.4771305024623871,0.11257576197385788,0.0,0.4444444444444444,0.0,cluster_mpnet_hdbscan_2,0.6697486639022827,0.17704050242900848,0.0,1.0,0.375,0.3806062340736389,0.0,0.0,,0.0
67,0.5584137439727783,0.18456561863422394,0.0,0.8,0.75,cluster_mpnet_hdbscan_2,0.6419867277145386,0.23235134780406952,0.0,0.8,0.5714285714285714,0.5043781995773315,0.0,0.0,,1.0
68,0.5572527647018433,0.2027602642774582,0.1,0.1111111111111111,0.25,cluster_mpnet_hdbscan_2,0.7143000364303589,0.15502116084098816,0.2,1.0,0.38461538461538464,0.4204518795013428,0.0,0.1,,1.0
69,0.3822457492351532,0.20736992359161377,0.0,0.6,0.0,cluster_mpnet_hdbscan_2,0.43721312284469604,0.23416869342327118,0.0,0.1,0.0,0.2869916558265686,0.0,0.0,,0.0
70,0.5070634484291077,0.27746880054473877,0.0,0.625,1.0,cluster_mpnet_hdbscan_2,0.732609748840332,0.09923745691776276,0.0,1.0,0.5714285714285714,0.39352965354919434,0.0,0.0,,1.0
71,0.6175657510757446,0.2826124429702759,0.0,0.2222222222222222,1.0,cluster_mpnet_hdbscan_2,0.6951160430908203,0.242875337600708,0.2,1.0,0.8666666666666667,0.4813126027584076,0.0,0.1,,0.0
72,0.6924656629562378,0.29229775071144104,0.1,0.7,1.0,cluster_mpnet_hdbscan_2,0.7422539591789246,0.20404112339019775,0.1,1.0,0.5714285714285714,0.6288033723831177,0.0,0.1,,0.0
73,0.7178637385368347,0.45814332365989685,0.2,0.6,3.0,cluster_mpnet_hdbscan_2,0.8341604471206665,0.1939610093832016,0.3,1.0,1.0,0.663625955581665,0.0,0.1,,0.0
74,0.4900362491607666,0.06732495129108429,0.0,0.1,0.0,cluster_mpnet_hdbscan_2,0.8500321507453918,0.17922921478748322,0.1,1.0,1.0,0.6049716472625732,0.0,0.1,,2.0
75,0.6344704031944275,0.45078396797180176,0.0,0.5,1.0,cluster_mpnet_hdbscan_2,0.7811888456344604,0.3596711754798889,0.0,1.0,1.0,0.6073497533798218,0.0,0.0,,3.0
76,0.5467197895050049,0.29498693346977234,0.0,0.7,0.6666666666666666,cluster_mpnet_hdbscan_2,0.6097166538238525,0.24112406373023987,0.0,1.0,0.75,0.5778909921646118,0.0,0.0,,0.0
77,0.616326630115509,0.1680115908384323,0.0,0.6,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6722888350486755,0.24213793873786926,0.0,0.7,0.8,0.5156378746032715,0.0,0.0,,0.0
78,0.759257972240448,0.1899031102657318,0.0,0.75,0.5,cluster_mpnet_hdbscan_2,0.8314070701599121,0.16001369059085846,0.0,1.0,0.2,0.6521608829498291,0.0,0.0,,0.0
79,0.43013516068458557,0.14548492431640625,0.0,0.5,1.0,cluster_mpnet_hdbscan_2,0.6008200645446777,0.14172983169555664,0.2,0.7,1.0,0.46235352754592896,0.0,0.0,,1.0
80,0.4269751012325287,0.08842934668064117,0.0,0.1,0.0,cluster_mpnet_hdbscan_2,0.7734012603759766,0.19773587584495544,0.1,1.0,0.391304347826087,0.6961681842803955,0.0,0.0,,1.0
81,0.4640299677848816,0.1500130295753479,0.0,0.7,1.0,cluster_mpnet_hdbscan_2,0.6377400159835815,0.2590577304363251,0.1,1.0,0.7,0.5330182313919067,0.0,0.1,,0.0
82,0.3382854461669922,0.27161258459091187,0.0,0.0,0.16666666666666666,cluster_mpnet_hdbscan_2,0.5390670299530029,0.236644446849823,0.1,0.5,1.3333333333333333,0.45119044184684753,0.0,0.0,,0.0
83,0.6345990300178528,0.10019253939390182,0.1,0.6666666666666666,0.6666666666666666,cluster_mpnet_hdbscan_2,0.766678512096405,0.22511328756809235,0.2,1.0,0.6666666666666666,0.5424569249153137,0.0,0.0,,0.0
84,0.5380496978759766,0.18917159736156464,0.0,1.0,0.0,cluster_mpnet_hdbscan_2,0.611956000328064,0.3169165253639221,0.0,1.0,0.5714285714285714,0.4243813753128052,0.0,0.0,,0.0
