cluster_id,ivd_t5,pairs_t5,sentences_t5,file_id,ivd_centroid,pairs_centroid,sentences_centroid,ivd_keybert,pairs_keybert,sentences_keybert
408,0.3333333333333333,1,3,cluster_mpnet_hdbscan_2,0.7142857142857143,5,7,10.0,10.0,1.0
409,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,0.0,0,2,0.0,0.0,1.0
410,1.5,3,2,cluster_mpnet_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
411,2.0,8,4,cluster_mpnet_hdbscan_2,2.333333333333333,14,6,0.0,0.0,1.0
412,0.5,1,2,cluster_mpnet_hdbscan_2,2.4,12,5,8.0,8.0,1.0
413,2.0,4,2,cluster_mpnet_hdbscan_2,1.6,8,5,0.0,0.0,1.0
414,2.0,4,2,cluster_mpnet_hdbscan_2,1.0,6,6,4.0,4.0,1.0
415,0.5,1,2,cluster_mpnet_hdbscan_2,0.4444444444444444,4,9,0.0,0.0,1.0
416,1.5,3,2,cluster_mpnet_hdbscan_2,0.8571428571428571,6,7,0.0,0.0,1.0
417,3.5,7,2,cluster_mpnet_hdbscan_2,0.9,9,10,0.0,0.0,1.0
418,0.0,0,3,cluster_mpnet_hdbscan_2,1.0,9,9,0.0,0.0,1.0
419,1.5,3,2,cluster_mpnet_hdbscan_2,0.8333333333333334,5,6,0.0,0.0,1.0
420,4.666666666666667,14,3,cluster_mpnet_hdbscan_2,0.8333333333333334,5,6,0.0,0.0,1.0
421,1.0,2,2,cluster_mpnet_hdbscan_2,0.75,3,4,0.0,0.0,1.0
422,1.0,3,3,cluster_mpnet_hdbscan_2,1.5,12,8,6.0,6.0,1.0
423,0.0,0,3,cluster_mpnet_hdbscan_2,0.6,6,10,0.0,0.0,1.0
424,1.5,3,2,cluster_mpnet_hdbscan_2,1.375,11,8,0.0,0.0,1.0
425,1.0,2,2,cluster_mpnet_hdbscan_2,0.375,3,8,0.0,0.0,1.0
426,12.0,12,1,cluster_mpnet_hdbscan_2,2.75,22,8,0.0,0.0,1.0
427,9.0,9,1,cluster_mpnet_hdbscan_2,0.8,4,5,0.0,0.0,1.0
428,0.5,1,2,cluster_mpnet_hdbscan_2,0.5,4,8,0.0,0.0,1.0
429,1.0,2,2,cluster_mpnet_hdbscan_2,1.5333333333333334,23,15,0.0,0.0,1.0
430,1.0,3,3,cluster_mpnet_hdbscan_2,0.875,7,8,0.0,0.0,1.0
431,2.0,6,3,cluster_mpnet_hdbscan_2,2.5,10,4,0.0,0.0,1.0
432,0.5,1,2,cluster_mpnet_hdbscan_2,1.0,3,3,5.0,5.0,1.0
433,0.5,1,2,cluster_mpnet_hdbscan_2,1.2,6,5,0.0,0.0,1.0
434,1.0,1,1,cluster_mpnet_hdbscan_2,1.8571428571428568,13,7,0.0,0.0,1.0
435,0.5,1,2,cluster_mpnet_hdbscan_2,0.25,3,12,0.0,0.0,1.0
436,0.0,0,1,cluster_mpnet_hdbscan_2,1.181818181818182,13,11,4.0,4.0,1.0
437,2.5,5,2,cluster_mpnet_hdbscan_2,1.5,6,4,0.0,0.0,1.0
438,1.0,3,3,cluster_mpnet_hdbscan_2,1.3333333333333333,8,6,1.0,1.0,1.0
439,0.5,1,2,cluster_mpnet_hdbscan_2,0.9090909090909092,10,11,0.0,0.0,1.0
440,0.3333333333333333,1,3,cluster_mpnet_hdbscan_2,0.875,7,8,4.0,4.0,1.0
441,1.0,1,1,cluster_mpnet_hdbscan_2,1.2,6,5,4.0,4.0,1.0
442,0.3333333333333333,1,3,cluster_mpnet_hdbscan_2,0.625,5,8,5.0,5.0,1.0
443,3.0,6,2,cluster_mpnet_hdbscan_2,1.5714285714285714,11,7,0.0,0.0,1.0
444,1.0,1,1,cluster_mpnet_hdbscan_2,1.0,5,5,2.0,2.0,1.0
445,0.5,1,2,cluster_mpnet_hdbscan_2,0.2727272727272727,3,11,0.0,0.0,1.0
446,1.0,4,4,cluster_mpnet_hdbscan_2,1.25,20,16,0.0,0.0,1.0
447,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,0.7,7,10,0.0,0.0,1.0
448,0.5,1,2,cluster_mpnet_hdbscan_2,1.25,5,4,0.0,0.0,1.0
449,2.0,4,2,cluster_mpnet_hdbscan_2,1.6,8,5,0.0,0.0,1.0
450,1.0,3,3,cluster_mpnet_hdbscan_2,1.0,7,7,0.0,0.0,1.0
451,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,1.25,5,4,0.0,0.0,1.0
452,0.3333333333333333,1,3,cluster_mpnet_hdbscan_2,1.4285714285714286,10,7,0.0,0.0,1.0
453,1.5,9,6,cluster_mpnet_hdbscan_2,0.6666666666666666,4,6,0.0,0.0,1.0
454,0.5,1,2,cluster_mpnet_hdbscan_2,1.2307692307692308,16,13,0.0,0.0,1.0
455,1.0,3,3,cluster_mpnet_hdbscan_2,1.4615384615384617,19,13,0.0,0.0,1.0
456,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,0.5625,9,16,0.0,0.0,1.0
457,0.0,0,2,cluster_mpnet_hdbscan_2,1.2,6,5,0.0,0.0,1.0
458,1.3333333333333333,4,3,cluster_mpnet_hdbscan_2,0.875,7,8,0.0,0.0,1.0
459,3.5,7,2,cluster_mpnet_hdbscan_2,2.25,18,8,3.0,3.0,1.0
460,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,0.3333333333333333,4,12,5.0,5.0,1.0
461,0.0,0,1,cluster_mpnet_hdbscan_2,0.6290322580645161,39,62,0.0,0.0,1.0
462,1.0,2,2,cluster_mpnet_hdbscan_2,0.6,3,5,3.0,3.0,1.0
463,1.0,2,2,cluster_mpnet_hdbscan_2,1.1666666666666667,7,6,3.0,3.0,1.0
464,0.5,1,2,cluster_mpnet_hdbscan_2,1.5333333333333334,23,15,5.0,5.0,1.0
465,1.0,1,1,cluster_mpnet_hdbscan_2,2.7777777777777777,25,9,0.0,0.0,1.0
466,2.333333333333333,7,3,cluster_mpnet_hdbscan_2,1.875,15,8,5.0,5.0,1.0
467,1.5,3,2,cluster_mpnet_hdbscan_2,1.4444444444444444,13,9,0.0,0.0,1.0
468,0.0,0,2,cluster_mpnet_hdbscan_2,0.6666666666666666,8,12,0.0,0.0,1.0
469,1.3333333333333333,4,3,cluster_mpnet_hdbscan_2,1.0,11,11,0.0,0.0,1.0
470,1.0,2,2,cluster_mpnet_hdbscan_2,0.5,3,6,0.0,0.0,1.0
471,0.5,1,2,cluster_mpnet_hdbscan_2,0.7142857142857143,5,7,0.0,0.0,1.0
472,0.0,0,2,cluster_mpnet_hdbscan_2,1.8333333333333333,11,6,0.0,0.0,1.0
473,1.5,3,2,cluster_mpnet_hdbscan_2,1.3333333333333333,16,12,0.0,0.0,1.0
474,0.0,0,2,cluster_mpnet_hdbscan_2,2.333333333333333,21,9,5.0,5.0,1.0
475,0.5,1,2,cluster_mpnet_hdbscan_2,0.4,4,10,0.0,0.0,1.0
476,1.0,3,3,cluster_mpnet_hdbscan_2,0.7142857142857143,5,7,0.0,0.0,1.0
477,0.5,1,2,cluster_mpnet_hdbscan_2,0.875,7,8,0.0,0.0,1.0
478,0.5,1,2,cluster_mpnet_hdbscan_2,0.5,3,6,0.0,0.0,1.0
479,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,0.5,3,6,0.0,0.0,1.0
480,1.3333333333333333,4,3,cluster_mpnet_hdbscan_2,1.5,24,16,0.0,0.0,1.0
481,1.0,2,2,cluster_mpnet_hdbscan_2,1.3333333333333333,8,6,10.0,10.0,1.0
482,2.0,6,3,cluster_mpnet_hdbscan_2,2.833333333333333,17,6,10.0,10.0,1.0
483,1.0,2,2,cluster_mpnet_hdbscan_2,0.5,4,8,0.0,0.0,1.0
484,0.5,1,2,cluster_mpnet_hdbscan_2,0.4615384615384615,6,13,0.0,0.0,1.0
485,1.0,2,2,cluster_mpnet_hdbscan_2,1.25,15,12,0.0,0.0,1.0
486,0.0,0,2,cluster_mpnet_hdbscan_2,0.9090909090909092,10,11,0.0,0.0,1.0
487,0.5,1,2,cluster_mpnet_hdbscan_2,0.2,1,5,0.0,0.0,1.0
488,1.0,2,2,cluster_mpnet_hdbscan_2,1.0,6,6,0.0,0.0,1.0
489,0.0,0,3,cluster_mpnet_hdbscan_2,2.0,12,6,0.0,0.0,1.0
490,1.6666666666666667,5,3,cluster_mpnet_hdbscan_2,0.6666666666666666,4,6,0.0,0.0,1.0
491,1.3333333333333333,4,3,cluster_mpnet_hdbscan_2,0.8333333333333334,5,6,0.0,0.0,1.0
492,0.3333333333333333,1,3,cluster_mpnet_hdbscan_2,0.3333333333333333,2,6,0.0,0.0,1.0
493,2.5,5,2,cluster_mpnet_hdbscan_2,2.111111111111111,19,9,0.0,0.0,1.0
494,3.0,6,2,cluster_mpnet_hdbscan_2,1.0,8,8,0.0,0.0,1.0
495,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,2.0,8,4,0.0,0.0,1.0
496,0.0,0,2,cluster_mpnet_hdbscan_2,1.0,15,15,0.0,0.0,1.0
497,0.5,1,2,cluster_mpnet_hdbscan_2,1.8,9,5,1.0,1.0,1.0
498,0.5,2,4,cluster_mpnet_hdbscan_2,0.5,4,8,4.0,4.0,1.0
499,1.25,5,4,cluster_mpnet_hdbscan_2,1.2857142857142858,9,7,0.0,0.0,1.0
500,0.5,1,2,cluster_mpnet_hdbscan_2,0.9166666666666666,11,12,0.0,0.0,1.0
501,1.0,2,2,cluster_mpnet_hdbscan_2,0.6363636363636364,7,11,0.0,0.0,1.0
502,0.5,1,2,cluster_mpnet_hdbscan_2,0.6,9,15,0.0,0.0,1.0
503,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,0.7777777777777778,7,9,0.0,0.0,1.0
504,2.0,2,1,cluster_mpnet_hdbscan_2,0.6818181818181818,15,22,5.0,5.0,1.0
505,1.5,3,2,cluster_mpnet_hdbscan_2,0.8,4,5,3.0,3.0,1.0
506,1.0,2,2,cluster_mpnet_hdbscan_2,0.8333333333333334,5,6,3.0,3.0,1.0
507,1.5,3,2,cluster_mpnet_hdbscan_2,1.0,31,31,0.0,0.0,1.0
508,2.5,5,2,cluster_mpnet_hdbscan_2,0.9230769230769232,24,26,0.0,0.0,1.0
509,0.5,1,2,cluster_mpnet_hdbscan_2,1.3333333333333333,8,6,0.0,0.0,1.0
510,2.0,2,1,cluster_mpnet_hdbscan_2,0.3333333333333333,1,3,0.0,0.0,1.0
511,0.0,0,2,cluster_mpnet_hdbscan_2,0.8571428571428571,6,7,2.0,2.0,1.0
512,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,0.3333333333333333,2,6,0.0,0.0,1.0
513,1.0,3,3,cluster_mpnet_hdbscan_2,0.3333333333333333,3,9,0.0,0.0,1.0
514,2.5,5,2,cluster_mpnet_hdbscan_2,2.625,21,8,0.0,0.0,1.0
515,2.5,5,2,cluster_mpnet_hdbscan_2,2.3,23,10,0.0,0.0,1.0
516,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,1.0,15,15,10.0,10.0,1.0
517,2.0,6,3,cluster_mpnet_hdbscan_2,1.5238095238095235,32,21,0.0,0.0,1.0
518,0.0,0,3,cluster_mpnet_hdbscan_2,0.88,22,25,4.0,4.0,1.0
519,0.5,1,2,cluster_mpnet_hdbscan_2,1.5,9,6,0.0,0.0,1.0
520,0.5,1,2,cluster_mpnet_hdbscan_2,1.5555555555555556,14,9,0.0,0.0,1.0
521,0.0,0,2,cluster_mpnet_hdbscan_2,1.5454545454545454,17,11,1.0,1.0,1.0
522,1.0,2,2,cluster_mpnet_hdbscan_2,1.181818181818182,13,11,0.0,0.0,1.0
523,1.0,3,3,cluster_mpnet_hdbscan_2,1.5625,25,16,10.0,10.0,1.0
524,1.0,3,3,cluster_mpnet_hdbscan_2,0.7,7,10,10.0,10.0,1.0
525,0.5,2,4,cluster_mpnet_hdbscan_2,0.5294117647058824,9,17,0.0,0.0,1.0
526,0.0,0,1,cluster_mpnet_hdbscan_2,0.5,3,6,0.0,0.0,1.0
527,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,0.4444444444444444,4,9,0.0,0.0,1.0
528,1.5,3,2,cluster_mpnet_hdbscan_2,0.75,12,16,0.0,0.0,1.0
529,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,1.181818181818182,13,11,0.0,0.0,1.0
530,0.25,1,4,cluster_mpnet_hdbscan_2,0.6111111111111112,11,18,0.0,0.0,1.0
531,2.0,6,3,cluster_mpnet_hdbscan_2,1.3,13,10,0.0,0.0,1.0
532,0.0,0,2,cluster_mpnet_hdbscan_2,0.9090909090909092,10,11,0.0,0.0,1.0
533,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,1.2222222222222223,22,18,0.0,0.0,1.0
534,1.0,2,2,cluster_mpnet_hdbscan_2,0.96,24,25,4.0,4.0,1.0
535,0.0,0,1,cluster_mpnet_hdbscan_2,0.8636363636363636,19,22,0.0,0.0,1.0
536,2.5,5,2,cluster_mpnet_hdbscan_2,0.7659574468085106,36,47,5.0,5.0,1.0
537,0.6666666666666666,2,3,cluster_mpnet_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
538,0.3333333333333333,1,3,cluster_mpnet_hdbscan_2,1.0384615384615383,27,26,4.0,4.0,1.0
-1,1.0,3,3,cluster_mpnet_hdbscan_30,0.6666666666666666,6,9,,,
0,5.0,10,2,cluster_mpnet_hdbscan_30,0.8571428571428571,6,7,4.0,4.0,1.0
1,0.3333333333333333,1,3,cluster_mpnet_hdbscan_30,1.3333333333333333,28,21,0.0,0.0,1.0
2,0.6666666666666666,2,3,cluster_mpnet_hdbscan_30,1.0769230769230769,14,13,0.0,0.0,1.0
3,1.3333333333333333,4,3,cluster_mpnet_hdbscan_30,0.8333333333333334,5,6,0.0,0.0,1.0
4,3.333333333333333,10,3,cluster_mpnet_hdbscan_30,0.6428571428571429,9,14,0.0,0.0,1.0
5,2.0,4,2,cluster_mpnet_hdbscan_30,1.1111111111111112,10,9,0.0,0.0,1.0
6,1.0,3,3,cluster_mpnet_hdbscan_30,2.125,17,8,0.0,0.0,1.0
7,2.5,5,2,cluster_mpnet_hdbscan_30,1.6666666666666667,10,6,0.0,0.0,1.0
8,4.5,9,2,cluster_mpnet_hdbscan_30,0.875,7,8,0.0,0.0,1.0
9,1.0,2,2,cluster_mpnet_hdbscan_30,1.2222222222222223,11,9,0.0,0.0,1.0
10,2.0,2,1,cluster_mpnet_hdbscan_30,1.0,8,8,0.0,0.0,1.0
11,12.0,12,1,cluster_mpnet_hdbscan_30,1.0,10,10,1.0,1.0,1.0
12,1.0,2,2,cluster_mpnet_hdbscan_30,3.6,18,5,2.0,2.0,1.0
13,,0,0,cluster_mpnet_hdbscan_30,0.9230769230769232,12,13,15.0,15.0,1.0
14,1.6666666666666667,5,3,cluster_mpnet_hdbscan_30,0.7777777777777778,7,9,3.0,3.0,1.0
-1,1.0,2,2,cluster_mpnet_hdbscan_35,0.6666666666666666,6,9,,,
0,5.0,10,2,cluster_mpnet_hdbscan_35,0.8571428571428571,6,7,4.0,4.0,1.0
1,1.6666666666666667,5,3,cluster_mpnet_hdbscan_35,1.1875,19,16,0.0,0.0,1.0
2,1.3333333333333333,4,3,cluster_mpnet_hdbscan_35,0.8333333333333334,5,6,0.0,0.0,1.0
3,0.5,1,2,cluster_mpnet_hdbscan_35,2.125,17,8,0.0,0.0,1.0
4,2.5,5,2,cluster_mpnet_hdbscan_35,1.6666666666666667,10,6,0.0,0.0,1.0
5,3.0,6,2,cluster_mpnet_hdbscan_35,0.6428571428571429,9,14,0.0,0.0,1.0
6,2.5,5,2,cluster_mpnet_hdbscan_35,1.1111111111111112,10,9,0.0,0.0,1.0
7,1.0,2,2,cluster_mpnet_hdbscan_35,1.0,8,8,0.0,0.0,1.0
8,2.0,6,3,cluster_mpnet_hdbscan_35,1.2222222222222223,11,9,0.0,0.0,1.0
9,0.5,1,2,cluster_mpnet_hdbscan_35,0.875,7,8,0.0,0.0,1.0
10,1.0,2,2,cluster_mpnet_hdbscan_35,1.0,10,10,2.0,2.0,1.0
11,0.5,1,2,cluster_mpnet_hdbscan_35,0.4444444444444444,4,9,0.0,0.0,1.0
12,,0,0,cluster_mpnet_hdbscan_35,0.9230769230769232,12,13,15.0,15.0,1.0
13,0.3333333333333333,1,3,cluster_mpnet_hdbscan_35,3.6,18,5,0.0,0.0,1.0
14,0.5,1,2,cluster_mpnet_hdbscan_35,0.8888888888888888,8,9,0.0,0.0,1.0
-1,0.5,1,2,cluster_mpnet_hdbscan_40,1.4285714285714286,10,7,,,
0,1.0,3,3,cluster_mpnet_hdbscan_40,0.8571428571428571,6,7,6.0,6.0,1.0
1,2.0,4,2,cluster_mpnet_hdbscan_40,1.1875,19,16,0.0,0.0,1.0
2,1.6666666666666667,5,3,cluster_mpnet_hdbscan_40,0.8333333333333334,5,6,0.0,0.0,1.0
3,1.0,1,1,cluster_mpnet_hdbscan_40,1.6666666666666667,10,6,0.0,0.0,1.0
4,1.0,2,2,cluster_mpnet_hdbscan_40,0.9230769230769232,12,13,5.0,5.0,1.0
5,2.0,2,1,cluster_mpnet_hdbscan_40,0.875,7,8,0.0,0.0,1.0
6,1.6666666666666667,5,3,cluster_mpnet_hdbscan_40,1.6666666666666667,10,6,0.0,0.0,1.0
7,5.0,10,2,cluster_mpnet_hdbscan_40,1.2222222222222223,11,9,0.0,0.0,1.0
8,1.0,3,3,cluster_mpnet_hdbscan_40,2.4,12,5,2.0,2.0,1.0
9,0.0,0,2,cluster_mpnet_hdbscan_40,3.6,18,5,0.0,0.0,1.0
10,,0,0,cluster_mpnet_hdbscan_40,0.9230769230769232,12,13,4.0,4.0,1.0
11,1.6666666666666667,5,3,cluster_mpnet_hdbscan_40,1.0,9,9,0.0,0.0,1.0
-1,0.5,1,2,cluster_mpnet_hdbscan_45,2.142857142857143,15,7,,,
0,1.25,5,4,cluster_mpnet_hdbscan_45,0.8571428571428571,6,7,6.0,6.0,1.0
1,2.0,4,2,cluster_mpnet_hdbscan_45,1.1875,19,16,0.0,0.0,1.0
2,1.0,3,3,cluster_mpnet_hdbscan_45,0.8333333333333334,5,6,0.0,0.0,1.0
3,0.6666666666666666,2,3,cluster_mpnet_hdbscan_45,0.9230769230769232,12,13,6.0,6.0,1.0
4,1.0,1,1,cluster_mpnet_hdbscan_45,1.6666666666666667,10,6,0.0,0.0,1.0
5,1.3333333333333333,4,3,cluster_mpnet_hdbscan_45,1.2727272727272727,14,11,0.0,0.0,1.0
6,2.333333333333333,7,3,cluster_mpnet_hdbscan_45,3.625,29,8,0.0,0.0,1.0
-1,0.0,0,2,cluster_mpnet_hdbscan_50,1.625,13,8,,,
0,2.0,4,2,cluster_mpnet_hdbscan_50,0.8571428571428571,6,7,4.0,4.0,1.0
1,0.6666666666666666,2,3,cluster_mpnet_hdbscan_50,1.1875,19,16,0.0,0.0,1.0
2,1.6666666666666667,5,3,cluster_mpnet_hdbscan_50,0.8333333333333334,5,6,0.0,0.0,1.0
3,0.6666666666666666,2,3,cluster_mpnet_hdbscan_50,0.9230769230769232,12,13,0.0,0.0,1.0
4,1.5,3,2,cluster_mpnet_hdbscan_50,1.2727272727272727,14,11,0.0,0.0,1.0
5,6.5,13,2,cluster_mpnet_hdbscan_50,3.625,29,8,0.0,0.0,1.0
6,3.5,7,2,cluster_mpnet_hdbscan_50,1.6666666666666667,10,6,0.0,0.0,1.0
7,1.5,3,2,cluster_mpnet_hdbscan_50,0.875,7,8,0.0,0.0,1.0
-1,1.3333333333333333,4,3,cluster_mpnet_hdbscan_55,1.4444444444444444,13,9,,,
0,1.3333333333333333,4,3,cluster_mpnet_hdbscan_55,0.8571428571428571,6,7,6.0,6.0,1.0
1,3.6666666666666665,11,3,cluster_mpnet_hdbscan_55,1.1875,19,16,0.0,0.0,1.0
2,0.6666666666666666,2,3,cluster_mpnet_hdbscan_55,0.8333333333333334,5,6,0.0,0.0,1.0
3,2.5,5,2,cluster_mpnet_hdbscan_55,1.6666666666666667,10,6,0.0,0.0,1.0
4,0.5,2,4,cluster_mpnet_hdbscan_55,3.625,29,8,0.0,0.0,1.0
5,1.6666666666666667,5,3,cluster_mpnet_hdbscan_55,0.8333333333333334,10,12,0.0,0.0,1.0
-1,9.0,9,1,cluster_mpnet_hdbscan_60,1.75,14,8,,,
0,1.0,2,2,cluster_mpnet_hdbscan_60,0.8571428571428571,6,7,6.0,6.0,1.0
1,2.0,4,2,cluster_mpnet_hdbscan_60,1.1875,19,16,0.0,0.0,1.0
2,3.0,6,2,cluster_mpnet_hdbscan_60,1.6666666666666667,10,6,0.0,0.0,1.0
3,1.6666666666666667,5,3,cluster_mpnet_hdbscan_60,0.8333333333333334,5,6,0.0,0.0,1.0
4,3.333333333333333,10,3,cluster_mpnet_hdbscan_60,3.625,29,8,0.0,0.0,1.0
5,2.0,6,3,cluster_mpnet_hdbscan_60,0.8333333333333334,10,12,0.0,0.0,1.0
0,1.0,2,2,cluster_mpnet_kmeans_10,2.142857142857143,15,7,0.0,0.0,1.0
1,0.6666666666666666,2,3,cluster_mpnet_kmeans_10,1.0769230769230769,14,13,0.0,0.0,1.0
2,0.5,1,2,cluster_mpnet_kmeans_10,1.3,13,10,0.0,0.0,1.0
3,2.5,10,4,cluster_mpnet_kmeans_10,1.0,6,6,0.0,0.0,1.0
4,5.0,10,2,cluster_mpnet_kmeans_10,2.0,8,4,1.0,1.0,1.0
5,8.5,17,2,cluster_mpnet_kmeans_10,0.8571428571428571,6,7,0.0,0.0,1.0
6,1.6666666666666667,5,3,cluster_mpnet_kmeans_10,0.75,6,8,0.0,0.0,1.0
7,0.6666666666666666,2,3,cluster_mpnet_kmeans_10,1.5714285714285714,11,7,0.0,0.0,1.0
8,1.3333333333333333,4,3,cluster_mpnet_kmeans_10,0.7692307692307693,10,13,0.0,0.0,1.0
9,2.0,6,3,cluster_mpnet_kmeans_10,0.8333333333333334,5,6,0.0,0.0,1.0
0,1.0,2,2,cluster_mpnet_kmeans_15,1.625,13,8,2.0,2.0,1.0
1,2.0,6,3,cluster_mpnet_kmeans_15,1.6666666666666667,10,6,0.0,0.0,1.0
2,1.0,4,4,cluster_mpnet_kmeans_15,1.0909090909090908,12,11,0.0,0.0,1.0
3,1.75,7,4,cluster_mpnet_kmeans_15,0.8333333333333334,5,6,0.0,0.0,1.0
4,0.6,3,5,cluster_mpnet_kmeans_15,1.0,6,6,0.0,0.0,1.0
5,1.0,2,2,cluster_mpnet_kmeans_15,3.625,29,8,0.0,0.0,1.0
6,1.0,2,2,cluster_mpnet_kmeans_15,0.7,7,10,0.0,0.0,1.0
7,2.6666666666666665,8,3,cluster_mpnet_kmeans_15,1.25,10,8,0.0,0.0,1.0
8,1.0,3,3,cluster_mpnet_kmeans_15,2.0,14,7,2.0,2.0,1.0
9,1.0,4,4,cluster_mpnet_kmeans_15,1.8333333333333333,11,6,9.0,9.0,1.0
10,1.6666666666666667,5,3,cluster_mpnet_kmeans_15,0.8571428571428571,6,7,0.0,0.0,1.0
11,0.5,1,2,cluster_mpnet_kmeans_15,1.0,14,14,0.0,0.0,1.0
12,1.3333333333333333,4,3,cluster_mpnet_kmeans_15,1.4615384615384617,19,13,0.0,0.0,1.0
13,0.0,0,2,cluster_mpnet_kmeans_15,0.9333333333333332,14,15,0.0,0.0,1.0
14,1.6666666666666667,5,3,cluster_mpnet_kmeans_15,0.875,7,8,0.0,0.0,1.0
0,2.0,2,1,cluster_mpnet_kmeans_20,1.625,13,8,0.0,0.0,1.0
1,0.0,0,1,cluster_mpnet_kmeans_20,1.7142857142857142,12,7,0.0,0.0,1.0
2,1.75,7,4,cluster_mpnet_kmeans_20,0.9230769230769232,12,13,0.0,0.0,1.0
3,3.0,9,3,cluster_mpnet_kmeans_20,1.1666666666666667,7,6,0.0,0.0,1.0
4,0.6666666666666666,2,3,cluster_mpnet_kmeans_20,0.4166666666666667,5,12,0.0,0.0,1.0
5,1.6666666666666667,5,3,cluster_mpnet_kmeans_20,1.4285714285714286,10,7,4.0,4.0,1.0
6,4.666666666666667,14,3,cluster_mpnet_kmeans_20,0.75,9,12,0.0,0.0,1.0
7,2.5,5,2,cluster_mpnet_kmeans_20,0.7142857142857143,5,7,0.0,0.0,1.0
8,1.6666666666666667,5,3,cluster_mpnet_kmeans_20,2.6666666666666665,16,6,2.0,2.0,1.0
9,2.5,5,2,cluster_mpnet_kmeans_20,0.8571428571428571,6,7,4.0,4.0,1.0
10,0.3333333333333333,1,3,cluster_mpnet_kmeans_20,0.8571428571428571,6,7,0.0,0.0,1.0
11,1.5,3,2,cluster_mpnet_kmeans_20,1.1428571428571428,8,7,0.0,0.0,1.0
12,1.5,6,4,cluster_mpnet_kmeans_20,1.5833333333333333,19,12,0.0,0.0,1.0
13,1.0,1,1,cluster_mpnet_kmeans_20,0.6153846153846154,8,13,0.0,0.0,1.0
14,2.0,4,2,cluster_mpnet_kmeans_20,1.1764705882352942,20,17,0.0,0.0,1.0
15,2.5,5,2,cluster_mpnet_kmeans_20,1.875,15,8,0.0,0.0,1.0
16,6.0,12,2,cluster_mpnet_kmeans_20,1.875,15,8,0.0,0.0,1.0
17,1.0,3,3,cluster_mpnet_kmeans_20,1.6666666666666667,10,6,0.0,0.0,1.0
18,5.0,15,3,cluster_mpnet_kmeans_20,0.875,7,8,0.0,0.0,1.0
19,2.5,10,4,cluster_mpnet_kmeans_20,0.75,6,8,5.0,5.0,1.0
-1,0.75,3,4,cluster_paraphrase_hdbscan_100,1.7777777777777777,16,9,,,
0,3.5,7,2,cluster_paraphrase_hdbscan_100,0.5833333333333334,7,12,0.0,0.0,1.0
1,0.8333333333333334,5,6,cluster_paraphrase_hdbscan_100,0.2,1,5,0.0,0.0,1.0
2,1.0,5,5,cluster_paraphrase_hdbscan_100,0.6923076923076923,9,13,0.0,0.0,1.0
-1,1.0,2,2,cluster_paraphrase_hdbscan_2,1.7777777777777777,16,9,,,
0,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_2,0.5,1,2,0.0,0.0,1.0
1,0.6,3,5,cluster_paraphrase_hdbscan_2,4.5,18,4,0.0,0.0,1.0
2,1.3333333333333333,4,3,cluster_paraphrase_hdbscan_2,1.5833333333333333,19,12,0.0,0.0,1.0
3,0.5,1,2,cluster_paraphrase_hdbscan_2,1.6,8,5,0.0,0.0,1.0
4,1.5,3,2,cluster_paraphrase_hdbscan_2,1.4,7,5,0.0,0.0,1.0
5,0.0,0,1,cluster_paraphrase_hdbscan_2,0.5454545454545454,6,11,0.0,0.0,1.0
6,0.0,0,3,cluster_paraphrase_hdbscan_2,0.7777777777777778,14,18,0.0,0.0,1.0
7,1.6666666666666667,5,3,cluster_paraphrase_hdbscan_2,1.2,12,10,0.0,0.0,1.0
8,0.6666666666666666,2,3,cluster_paraphrase_hdbscan_2,0.9,9,10,0.0,0.0,1.0
9,0.5,1,2,cluster_paraphrase_hdbscan_2,0.3333333333333333,5,15,0.0,0.0,1.0
10,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_2,0.0,0,1,0.0,0.0,1.0
11,0.6666666666666666,2,3,cluster_paraphrase_hdbscan_2,1.0714285714285714,15,14,0.0,0.0,1.0
12,0.5,1,2,cluster_paraphrase_hdbscan_2,0.7142857142857143,5,7,0.0,0.0,1.0
13,1.0,3,3,cluster_paraphrase_hdbscan_2,1.0952380952380951,23,21,0.0,0.0,1.0
14,1.6666666666666667,5,3,cluster_paraphrase_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
15,1.0,3,3,cluster_paraphrase_hdbscan_2,0.8571428571428571,6,7,0.0,0.0,1.0
16,1.6666666666666667,5,3,cluster_paraphrase_hdbscan_2,0.75,6,8,0.0,0.0,1.0
