cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
329,0.727451563,0.538713574,0.1,0.777777778,cluster_mpnet_hdbscan_2,0.799319267,0.336704671,0.1,1,0.550020933,0,0.1,,
330,0.582988739,0.256348401,0.1,0,cluster_mpnet_hdbscan_2,0.867621064,0.300163209,0.1,1,0.522832155,0,0,,
331,0.547735512,0.41223979,0.1,1,cluster_mpnet_hdbscan_2,0.625887752,0.275713176,0.1,0.1,0.452302366,0,0.1,,
332,0.716328382,0.421278089,0,0.888888889,cluster_mpnet_hdbscan_2,0.766319275,0.313501865,0,1,0.54736197,0,0,,
333,0.538017035,0.301561266,0,0.666666667,cluster_mpnet_hdbscan_2,0.682504058,0.251660794,0,0.555555556,0.469674826,0,0,,
334,0.547119737,0.149633408,0,0.6,cluster_mpnet_hdbscan_2,0.727225482,0.219038069,0.1,1,0.615589082,0,0,,
335,0.757301509,0.136181861,0,0.7,cluster_mpnet_hdbscan_2,0.819677234,0.218605742,0,1,0.610114098,0,0,,
336,0.67759192,0.151782736,0,0.8,cluster_mpnet_hdbscan_2,0.747842133,0.33889994,0.1,1,0.539297521,0,0,,
337,0.637028337,0,0,0.3,cluster_mpnet_hdbscan_2,0.748751521,0.323502868,0.3,0.9,0.557147682,0,0,,
338,0.800707042,0.121247888,0.1,0.9,cluster_mpnet_hdbscan_2,0.818361223,0.244807243,0.1,1,0.354775637,0,0,,
339,0.568728209,-0.100330919,0,0.555555556,cluster_mpnet_hdbscan_2,0.888552904,0.192264453,0.1,1,0.612077713,0,0.1,,
340,0.644497216,0.370234489,0.1,0.888888889,cluster_mpnet_hdbscan_2,0.642567098,0.332122862,0.1,0.555555556,0.4709405,0,0,,
341,0.651400328,0.185409263,0,0.4,cluster_mpnet_hdbscan_2,0.637976527,0.265843928,0.1,0.8,0.511568904,0,0.1,,
342,0.712541163,0.370472193,0,0.9,cluster_mpnet_hdbscan_2,0.74464792,0.24240759,0.1,1,0.585934043,0,0,,
343,0.705276847,0.257581025,0,0.777777778,cluster_mpnet_hdbscan_2,0.760472775,0.373759925,0,1,0.598495364,0,0,,
344,0.655437768,0.140191957,0,0.5,cluster_mpnet_hdbscan_2,0.795385718,0.202354386,0,1,0.656000137,0,0,,
345,0.726037264,0.445554972,0,0.7,cluster_mpnet_hdbscan_2,0.763967037,0.467553049,0,0.8,0.60584271,0,0,,
346,0.408271015,0.145194277,0,0.4,cluster_mpnet_hdbscan_2,0.562340021,0.29650721,0.1,1,0.51274091,0,0.1,,
347,0.636454701,0.215213344,0.1,0.777777778,cluster_mpnet_hdbscan_2,0.760386646,0.283590525,0.1,1,0.679655075,0,0.1,,
348,0.570885599,0.43153134,0.1,0.5,cluster_mpnet_hdbscan_2,0.759116888,0.225623399,0.1,1,0.610528171,0,0.1,,
349,0.561731458,0.237459704,0.1,0.444444444,cluster_mpnet_hdbscan_2,0.676645279,0.365074039,0.1,1,0.494684637,0,0.1,,
350,0.559146643,0.547262013,0.1,0.8,cluster_mpnet_hdbscan_2,0.662669539,0.334151208,0,0.6,0.574804962,0,0.1,,
351,0.598453522,0.149631575,0.1,0.666666667,cluster_mpnet_hdbscan_2,0.699512899,0.222169772,0.1,1,0.549777985,0,0.1,,
352,0.595530033,0.229860142,0,0.7,cluster_mpnet_hdbscan_2,0.762979269,0.271329105,0,1,0.724812448,0,0,,
353,0.501547158,0.163697228,0,0.7,cluster_mpnet_hdbscan_2,0.706219196,0.264760137,0.1,0.9,0.635264516,0,0,,
354,0.700346589,0.287942708,0,0.5,cluster_mpnet_hdbscan_2,0.792617321,0.290503889,0.1,1,0.621835947,0,0,,
355,0.430822581,0.197608486,0.1,0.111111111,cluster_mpnet_hdbscan_2,0.527389944,0.270496368,0.2,0.888888889,0.411271155,0,0.1,,
356,0.52710247,0.0585422963,0,0.3,cluster_mpnet_hdbscan_2,0.745168328,0.226997718,0.4,1,0.509726763,0,0.1,,
357,0.528262615,0.0742134228,0.1,0.7,cluster_mpnet_hdbscan_2,0.664243281,0.274932742,0.2,1,0.418289512,0,0,,
358,0.603532135,0.278932363,0,0.7,cluster_mpnet_hdbscan_2,0.666210413,0.290950596,0.1,0.9,0.380936086,0,0,,
359,0.479730129,0.46388948,0,0.333333333,cluster_mpnet_hdbscan_2,0.726591587,0.262972504,0,0.666666667,0.549171329,0,0.1,,
360,0.7218014,0.678214252,0.1,0.6,cluster_mpnet_hdbscan_2,0.779406607,0.403995335,0.2,0.8,0.680963218,0,0,,
361,0.642643511,0.562171638,0,0.444444444,cluster_mpnet_hdbscan_2,0.714220107,0.246442258,0.2,0.777777778,0.516541004,0,0,,
362,0.790668607,0.340607971,0.1,0.666666667,cluster_mpnet_hdbscan_2,0.881791949,0.269192189,0.1,1,0.698774338,0,0,,
363,0.406825036,0.331393093,0.1,0.3,cluster_mpnet_hdbscan_2,0.650946975,0.309527755,0.1,0.9,0.555876315,0,0.1,,
364,0.674815357,0.331110448,0.1,0.6,cluster_mpnet_hdbscan_2,0.705832958,0.415226489,0,0.6,0.629288316,0,0,,
365,0.613061666,0.394614935,0,0.6,cluster_mpnet_hdbscan_2,0.612553775,0.179496169,0.2,1,0.520614147,0,0.1,,
366,0.749870718,0,0,0.6,cluster_mpnet_hdbscan_2,0.91410619,0.392391175,0,1,0.632422447,0,0,,
367,0.866060317,0.247663721,0,0.9,cluster_mpnet_hdbscan_2,0.910328388,0.28882435,0,1,0.451853991,0,0,,
368,0.471828103,0.298820525,0,0.6,cluster_mpnet_hdbscan_2,0.631781876,0.271642983,0.2,0.9,0.478695005,0,0,,
369,0.453245103,0.173701122,0,0.2,cluster_mpnet_hdbscan_2,0.509715199,0.26714617,0.1,0.8,0.524160981,0,0.1,,
370,0.486080259,0.376650333,0,0.6,cluster_mpnet_hdbscan_2,0.597960889,0.207507327,0.2,0.3,0.524501622,0,0,,
371,0.633060217,0.165996507,0,0.8,cluster_mpnet_hdbscan_2,0.785996914,0.210466787,0.1,1,0.619672835,0,0.1,,
372,0.617026329,0.172154605,0.1,0.444444444,cluster_mpnet_hdbscan_2,0.668011308,0.227853179,0.1,1,0.452687919,0,0,,
373,0.526216865,0.11773508,0,0.2,cluster_mpnet_hdbscan_2,0.74720186,0.225773007,0,1,0.521537304,0,0,,
374,0.56213963,0.12877737,0,0.5,cluster_mpnet_hdbscan_2,0.80299753,0.277564615,0.3,1,0.639016151,0,0,,
375,0.564263165,0.329869241,0.2,0.5,cluster_mpnet_hdbscan_2,0.584917367,0.19894062,0.1,0.6,0.458277076,0,0.1,,
376,0.829702377,0.390291363,0,1,cluster_mpnet_hdbscan_2,0.882933378,0.339394391,0,1,0.760415494,0,0,,
377,0.536201119,0.284982234,0,0.4,cluster_mpnet_hdbscan_2,0.793021858,0.316675097,0.1,1,0.687377334,0,0.1,,
378,0.666223884,0.431306809,0,0.8,cluster_mpnet_hdbscan_2,0.770640492,0.437805802,0.1,1,0.678847969,0,0,,
379,0.630576968,0.254283667,0,0.6,cluster_mpnet_hdbscan_2,0.766082525,0.343243122,0.1,1,0.625298142,0,0,,
380,0.725681961,0.0135351103,0,0.8,cluster_mpnet_hdbscan_2,0.800669014,0.397470534,0.1,1,0.582585037,0,0,,
381,0.478852093,0,0,0.333333333,cluster_mpnet_hdbscan_2,0.655188859,0.271825552,0.2,0.888888889,0.468772799,0,0.1,,
382,0.592133999,0.357703239,0,0.2,cluster_mpnet_hdbscan_2,0.69247973,0.285640389,0,0.6,0.484618634,0,0,,
383,0.678213298,0.109757721,0.1,0.777777778,cluster_mpnet_hdbscan_2,0.753854156,0.229497507,0.2,1,0.551553726,0,0.1,,
384,0.518206179,0.221273422,0,0.3,cluster_mpnet_hdbscan_2,0.643827677,0.207547545,0.3,1,0.395346969,0,0,,
385,0.609811306,0.360206842,0.1,0.888888889,cluster_mpnet_hdbscan_2,0.70062077,0.239347219,0.1,0.888888889,0.48831594,0,0,,
386,0.70965302,0.528172255,0,0.7,cluster_mpnet_hdbscan_2,0.713381112,0.538771093,0,0.8,0.653684258,0,0,,
387,0.691984415,0.248413205,0.1,0.8,cluster_mpnet_hdbscan_2,0.696341991,0.389457583,0.1,0.9,0.567721784,0,0,,
388,0.356829464,0,0,0.3,cluster_mpnet_hdbscan_2,0.591192842,0.351345003,0.1,0,0.340397298,0,0,,
389,0.63604331,0.452030271,0.1,0.444444444,cluster_mpnet_hdbscan_2,0.692300022,0.298248857,0.1,1,0.49700132,0,0.1,,
390,0.628066838,0.239535749,0.1,0.7,cluster_mpnet_hdbscan_2,0.6334638,0.296111017,0.1,0.6,0.412007123,0,0.1,,
391,0.544485092,0,0,0.666666667,cluster_mpnet_hdbscan_2,0.672601104,0.321455032,0.1,0.888888889,0.528916538,0,0,,
392,0.470430732,0.215472311,0.1,0.4,cluster_mpnet_hdbscan_2,0.774816692,0.272575527,0.1,1,0.56358552,0,0.1,,
393,0.618006349,0.153723866,0,0.666666667,cluster_mpnet_hdbscan_2,0.69517982,0.176441133,0,1,0.441165864,0,0,,
394,0.356950969,0.12513642,0.1,0,cluster_mpnet_hdbscan_2,0.609956682,0.293742865,0.2,1,0.340094715,0,0.1,,
395,0.267250746,0,0,0,cluster_mpnet_hdbscan_2,0.500599086,0.32193011,0.2,0.777777778,0.344413817,0,0,,
396,0.678383827,0.304640442,0.1,0.333333333,cluster_mpnet_hdbscan_2,0.719790399,0.27791363,0.1,0.888888889,0.545319438,0,0.1,,
397,0.610727549,0,0.1,0.6,cluster_mpnet_hdbscan_2,0.690997601,0.232864812,0.3,1,0.481990635,0,0.1,,
398,0.462353528,0,0.1,0.222222222,cluster_mpnet_hdbscan_2,0.569181204,0.284674048,0.4,0.888888889,0.450395703,0,0.1,,
399,0.714776516,0.420441717,0,0.666666667,cluster_mpnet_hdbscan_2,0.743213058,0.395133615,0.1,1,0.538803577,0,0.1,,
400,0.592552781,0.371732056,0.1,0.4,cluster_mpnet_hdbscan_2,0.731348157,0.333764344,0.1,0.7,0.636552691,0,0,,
401,0.597984791,0.138630122,0.1,0.3,cluster_mpnet_hdbscan_2,0.791672409,0.323392719,0.2,1,0.512465119,0,0,,
402,0.717466354,0,0,0.2,cluster_mpnet_hdbscan_2,0.817266583,0.386783749,0.2,1,0.607419431,0,0.1,,
403,0.567723036,0.0745178238,0.1,0.1,cluster_mpnet_hdbscan_2,0.802733839,0.154985279,0.1,1,0.562494457,0,0,,
404,0.804249763,0.447634846,0.1,0.5,cluster_mpnet_hdbscan_2,0.839775443,0.453080326,0.1,1,0.649356544,0,0,,
405,0.423065513,0.203151941,0,0.333333333,cluster_mpnet_hdbscan_2,0.620127678,0.189792082,0,0.777777778,0.314730108,0,0,,
406,0.683770835,0.480298162,0,0.6,cluster_mpnet_hdbscan_2,0.738975465,0.230311304,0.1,0.9,0.579031646,0,0,,
407,0.622009456,0.185919851,0.2,0.777777778,cluster_mpnet_hdbscan_2,0.628201485,0.25253582,0.2,0.888888889,0.374206394,0,0,,
408,0.690699935,0.247926578,0,0.777777778,cluster_mpnet_hdbscan_2,0.728574455,0.279852867,0,1,0.574474514,0,0,,
409,0.469168365,0.254769117,0,0.444444444,cluster_mpnet_hdbscan_2,0.55145371,0.208808661,0.1,0.777777778,0.329710633,0,0.1,,
410,0.229847044,0.170948088,0,0.3,cluster_mpnet_hdbscan_2,0.564539969,0.362557203,0.2,0.6,0.451960891,0,0.1,,
411,0.661644876,0.168169975,0.1,0.375,cluster_mpnet_hdbscan_2,0.710829139,0.328101188,0.2,0.75,0.365400493,0,0,,
412,0.532265067,0.260833323,0.1,0.777777778,cluster_mpnet_hdbscan_2,0.651496112,0.399404496,0.1,0.333333333,0.518407106,0,0.1,,
413,0.686367631,0.224909499,0,0.555555556,cluster_mpnet_hdbscan_2,0.764348745,0.314875603,0.1,0.888888889,0.552806616,0,0.1,,
414,0.591435432,0.157730967,0,0.4,cluster_mpnet_hdbscan_2,0.69274956,0.305566341,0.1,1,0.437648535,0,0,,
415,0.639453053,0.268009841,0,0.555555556,cluster_mpnet_hdbscan_2,0.782150924,0.281361878,0.1,1,0.505293012,0,0.1,,
416,0.623718202,0.23236315,0.1,0.4,cluster_mpnet_hdbscan_2,0.597980261,0.31772694,0.1,0.5,0.524404168,0,0,,
417,0.81068486,0.429305911,0.1,0.6,cluster_mpnet_hdbscan_2,0.839544058,0.334059685,0.1,1,0.706940174,0,0.1,,
418,0.607238948,0.489524812,0,0.7,cluster_mpnet_hdbscan_2,0.751248717,0.258501172,0.1,0.8,0.642947495,0,0,,
419,0.699696958,0.487359345,0.1,0.3,cluster_mpnet_hdbscan_2,0.9067927,0.274412066,0.1,1,0.606174231,0,0.1,,
420,0.68479532,0.197691455,0.1,0.777777778,cluster_mpnet_hdbscan_2,0.690844357,0.294077188,0.1,1,0.456302375,0,0,,
421,0.653664589,0.140250877,0,0.5,cluster_mpnet_hdbscan_2,0.860136867,0.260792166,0,1,0.694800556,0,0,,
422,0.546658158,0.219253227,0.1,0.4,cluster_mpnet_hdbscan_2,0.70592922,0.292408705,0.2,0.9,0.581674099,0,0,,
423,0.674872816,0.148233548,0,0.666666667,cluster_mpnet_hdbscan_2,0.703139663,0.131242201,0,0.777777778,0.623838305,0,0,,
424,0.481783509,0.140915886,0.2,0.1,cluster_mpnet_hdbscan_2,0.647827625,0.297517151,0.4,0.4,0.460376322,0,0,,
425,0.460732639,0.393568456,0,0.3,cluster_mpnet_hdbscan_2,0.672721088,0.323080927,0,0.8,0.566116035,0,0,,
426,0.624926269,0.560590386,0,0.5,cluster_mpnet_hdbscan_2,0.750732362,0.323731303,0,1,0.546373546,0,0,,
427,0.708767831,0.359904021,0.1,0.222222222,cluster_mpnet_hdbscan_2,0.896957636,0.339201838,0.1,1,0.686880946,0,0,,
428,0.623076737,0.407286763,0.1,0.7,cluster_mpnet_hdbscan_2,0.652730107,0.25307098,0.1,0.8,0.595929503,0,0,,
429,0.561670601,0.453722984,0,0.2,cluster_mpnet_hdbscan_2,0.741819143,0.183168724,0.3,0.9,0.60083431,0,0,,
430,0.649321198,0.148642331,0,0.75,cluster_mpnet_hdbscan_2,0.839368761,0.296232671,0.1,1,0.510538101,0,0,,
431,0.581069112,0.273789883,0.1,0.2,cluster_mpnet_hdbscan_2,0.766781449,0.364707083,0.1,1,0.536235034,0,0,,
432,0.69555366,0.249455094,0.1,0.777777778,cluster_mpnet_hdbscan_2,0.809199214,0.239783004,0.2,1,0.445485532,0,0.1,,
433,0.449420124,0.613351882,0,0.3,cluster_mpnet_hdbscan_2,0.627911806,0.339712918,0.1,0.8,0.522182405,0,0.1,,
434,0.657429814,0,0,0.6,cluster_mpnet_hdbscan_2,0.847955227,0.377956808,0.1,1,0.72884506,0,0,,
435,0.281443208,0.111542895,0,0.1,cluster_mpnet_hdbscan_2,0.627620399,0.243032336,0,1,0.428966254,0,0,,
436,0.379527658,0,0,0.111111111,cluster_mpnet_hdbscan_2,0.862987697,0.194247529,0,1,0.49969992,0,0,,
437,0.441605002,0.466876745,0,0.8,cluster_mpnet_hdbscan_2,0.567902863,0.278406441,0.1,0.8,0.360676497,0,0,,
438,0.715835154,0.247209787,0.1,0.7,cluster_mpnet_hdbscan_2,0.748675585,0.34658125,0.1,1,0.539710283,0,0,,
439,0.662068248,0.41302529,0.1,0.777777778,cluster_mpnet_hdbscan_2,0.790557861,0.196479499,0.3,1,0.58372736,0,0.1,,
440,0.744450271,0.347687006,0,0.777777778,cluster_mpnet_hdbscan_2,0.806313217,0.256687522,0.1,1,0.542908847,0,0,,
441,0.328418314,0,0,0,cluster_mpnet_hdbscan_2,0.67533356,0.369908988,0.1,1,0.396314204,0,0,,
442,0.403574377,0.591932893,0,0.5,cluster_mpnet_hdbscan_2,0.555462182,0.23355715,0.2,0.875,0.315136075,0,0,,
443,0.363776416,0.149225459,0,0.8,cluster_mpnet_hdbscan_2,0.688226759,0.221493974,0.1,0.8,0.546145797,0,0,,
444,0.712815046,0,0,0.666666667,cluster_mpnet_hdbscan_2,0.871982932,0.291368037,0.1,1,0.546592116,0,0,,
445,0.661310792,0.0703343451,0,0.3,cluster_mpnet_hdbscan_2,0.686096132,0.220052093,0,0.7,0.536851585,0,0,,
446,0.461793482,0.194230542,0.1,1,cluster_mpnet_hdbscan_2,0.55106312,0.209773988,0.2,0.555555556,0.388001084,0,0.1,,
447,0.482976824,0.17972213,0,0.7,cluster_mpnet_hdbscan_2,0.58154887,0.215456903,0.2,0.4,0.421455055,0,0,,
448,0.728819847,0.551956296,0,0.8,cluster_mpnet_hdbscan_2,0.801695704,0.324714959,0.1,1,0.644981146,0,0,,
449,0.622359335,0.43339175,0,0.8,cluster_mpnet_hdbscan_2,0.708841205,0.416934103,0,1,0.569748759,0,0,,
450,0.389007807,0.0399477109,0.1,0.6,cluster_mpnet_hdbscan_2,0.617665887,0.16413945,0.1,0.8,0.494492263,0,0,,
451,0.615028143,0.243334532,0,0.4,cluster_mpnet_hdbscan_2,0.832130849,0.304854929,0,1,0.544507861,0,0,,
452,0.48334375,0.0876549706,0,0.444444444,cluster_mpnet_hdbscan_2,0.614510179,0.189952299,0.1,1,0.436959028,0,0.1,,
453,0.65977931,0.134052098,0.1,0.5,cluster_mpnet_hdbscan_2,0.661649704,0.306075573,0.1,0.5,0.629724264,0,0,,
454,0.683726549,0.0826990008,0,0.333333333,cluster_mpnet_hdbscan_2,0.820470154,0.232965827,0,1,0.664687574,0,0,,
455,0.576093197,0.450083762,0,0.2,cluster_mpnet_hdbscan_2,0.651320934,0.299456269,0.1,0.2,0.347466469,0,0,,
456,0.495130062,0.164075702,0,0.3,cluster_mpnet_hdbscan_2,0.600171804,0.197688997,0,1,0.292430252,0,0,,
457,0.728830755,0.243917197,0,0.555555556,cluster_mpnet_hdbscan_2,0.748778045,0.349667996,0.1,1,0.476755291,0,0,,
458,0.72631216,0.293675035,0,0.666666667,cluster_mpnet_hdbscan_2,0.722806931,0.238569736,0.2,0.777777778,0.474995196,0,0.1,,
459,0.574129641,0.229132235,0.1,0.4,cluster_mpnet_hdbscan_2,0.671858788,0.281600267,0.2,1,0.61928463,0,0,,
460,0.546409369,0.167244628,0,0.111111111,cluster_mpnet_hdbscan_2,0.757080436,0.233185485,0,1,0.6434201,0,0,,
461,0.586223841,0.502683043,0,0.8,cluster_mpnet_hdbscan_2,0.737318158,0.211208582,0.4,0.8,0.589455605,0,0,,
462,0.648395717,0.364620656,0,0.666666667,cluster_mpnet_hdbscan_2,0.82827282,0.287211031,0,1,0.364334583,0,0,,
463,0.593150139,0.149043009,0,0.6,cluster_mpnet_hdbscan_2,0.793230772,0.185759306,0,1,0.633014262,0,0,,
464,0.726120353,0.12608172,0.1,0.7,cluster_mpnet_hdbscan_2,0.830670714,0.269221306,0.2,1,0.578219652,0,0,,
465,0.490496814,0,0,0.2,cluster_mpnet_hdbscan_2,0.690446973,0.222761884,0.3,1,0.614313781,0,0,,
466,0.608526289,0.473871708,0,0.1,cluster_mpnet_hdbscan_2,0.819024444,0.306850076,0,1,0.554183483,0,0,,
467,0.669440269,0.239034697,0,0.7,cluster_mpnet_hdbscan_2,0.726361156,0.276686192,0.1,0.9,0.571397185,0,0,,
468,0.522611976,0.305460572,0,0.222222222,cluster_mpnet_hdbscan_2,0.802598238,0.213059545,0,1,0.596441388,0,0,,
469,0.455689847,0.381983012,0,0.3,cluster_mpnet_hdbscan_2,0.608403862,0.178153366,0.1,0.6,0.477696836,0,0,,
470,0.598635316,0.260197431,0.1,0.2,cluster_mpnet_hdbscan_2,0.804961801,0.233802214,0.1,1,0.605186462,0,0,,
471,0.676060796,0.597025216,0,0.3,cluster_mpnet_hdbscan_2,0.72167182,0.258366257,0.1,0.6,0.545839489,0,0,,
472,0.589332819,0.468341857,0,0.2,cluster_mpnet_hdbscan_2,0.627505422,0.27925083,0.3,0.8,0.464173049,0,0,,
473,0.535899997,0.247746572,0,0.7,cluster_mpnet_hdbscan_2,0.741664171,0.297645569,0.1,1,0.491334379,0,0,,
474,0.568781734,0.0150748193,0,0.222222222,cluster_mpnet_hdbscan_2,0.796857119,0.233152047,0.2,1,0.498253345,0,0,,
475,0.53699863,-0.00431502424,0.1,0.25,cluster_mpnet_hdbscan_2,0.809278727,0.121362686,0.3,1,0.599558234,0,0.2,,
476,0.760604978,0.312102199,0,0.6,cluster_mpnet_hdbscan_2,0.868224263,0.269180715,0,1,0.678890407,0,0,,
477,0.652949274,0.268386722,0,0.444444444,cluster_mpnet_hdbscan_2,0.793997288,0.391201913,0,1,0.55743593,0,0,,
478,0.741629124,0.230129048,0,0.9,cluster_mpnet_hdbscan_2,0.758499503,0.240715429,0,1,0.603622615,0,0,,
479,0.710987091,0.142010838,0.2,0.444444444,cluster_mpnet_hdbscan_2,0.759849787,0.174093813,0.2,1,0.495065391,0,0,,
480,0.592455268,0.222088099,0,0.9,cluster_mpnet_hdbscan_2,0.595882297,0.250101775,0.1,0.7,0.49967733,0,0,,
481,0.5895679,0.175632223,0.1,0.2,cluster_mpnet_hdbscan_2,0.78717339,0.210371658,0.2,1,0.499298275,0,0.1,,
482,0.641922832,0.4385961,0,0.555555556,cluster_mpnet_hdbscan_2,0.830077112,0.373599708,0.1,1,0.745146751,0,0,,
483,0.576598465,0.303710222,0,0.2,cluster_mpnet_hdbscan_2,0.824735522,0.194943905,0,1,0.585950851,0,0,,
484,0.477965772,0.51164645,0,0,cluster_mpnet_hdbscan_2,0.662507474,0.285226583,0.1,0.9,0.463853717,0,0,,
485,0.765447378,0.430370778,0,0.666666667,cluster_mpnet_hdbscan_2,0.850799918,0.232801095,0.1,1,0.589819908,0,0,,
486,0.695148349,0.391176879,0,0.9,cluster_mpnet_hdbscan_2,0.766992807,0.268478453,0.1,1,0.603082061,0,0,,
487,0.763408482,0.339481205,0,0.375,cluster_mpnet_hdbscan_2,0.830083132,0.243822485,0,1,0.459492981,0,0,,
488,0.653106332,0.783480167,0,0.4,cluster_mpnet_hdbscan_2,0.580099285,0.349660456,0.1,0.7,0.462833345,0,0,,
489,0.627355516,0.480946392,0.1,0.4,cluster_mpnet_hdbscan_2,0.757710457,0.209773675,0.1,1,0.625826895,0,0,,
490,0.702904105,0.248674959,0.1,0.7,cluster_mpnet_hdbscan_2,0.721529365,0.2914114,0.1,0.7,0.54291904,0,0.1,,
491,0.670881629,0.276425481,0,0.555555556,cluster_mpnet_hdbscan_2,0.819253445,0.249061897,0,1,0.535326421,0,0,,
492,0.546056569,0.106596686,0,0.6,cluster_mpnet_hdbscan_2,0.624403954,0.264845848,0,0.8,0.389952451,0,0,,
493,0.76499629,0.160719857,0.1,0.555555556,cluster_mpnet_hdbscan_2,0.859664857,0.353054434,0.1,1,0.724286735,0,0,,
494,0.539960504,0.420433313,0.1,0.4,cluster_mpnet_hdbscan_2,0.689297974,0.230714187,0.1,0.7,0.443267614,0,0,,
495,0.82703948,0.201403573,0,0.888888889,cluster_mpnet_hdbscan_2,0.872323513,0.244320497,0,1,0.610211551,0,0,,
496,0.510238707,0.284446061,0.1,0.6,cluster_mpnet_hdbscan_2,0.633709311,0.248408645,0.1,1,0.556250334,0,0,,
497,0.667299092,0.507150471,0,0.888888889,cluster_mpnet_hdbscan_2,0.699048936,0.36395663,0.1,0.555555556,0.522015095,0,0,,
498,0.725609422,0.138833836,0,1,cluster_mpnet_hdbscan_2,0.754188716,0.193103254,0.1,1,0.605003715,0,0,,
499,0.649458587,0.137768999,0,0.666666667,cluster_mpnet_hdbscan_2,0.664354324,0.340420634,0.2,0.666666667,0.459930509,0,0,,
500,0.550979555,0.173350841,0,0.6,cluster_mpnet_hdbscan_2,0.686231554,0.303855002,0,0.9,0.461002171,0,0,,
501,0.532930076,0.147542119,0.1,0.9,cluster_mpnet_hdbscan_2,0.661014557,0.241078317,0.1,0.6,0.509841979,0,0,,
502,0.367795646,0.264977396,0,0,cluster_mpnet_hdbscan_2,0.754729927,0.180536076,0.1,1,0.536829352,0,0,,
503,0.535942078,0.168987975,0.1,0.7,cluster_mpnet_hdbscan_2,0.737708569,0.317126781,0,0.8,0.621996403,0,0,,
504,0.344367057,0,0,0.3,cluster_mpnet_hdbscan_2,0.693308651,0.179546446,0,1,0.485048741,0,0,,
505,0.743708491,0.36770618,0,0.777777778,cluster_mpnet_hdbscan_2,0.757727265,0.270171195,0.1,1,0.469296277,0,0,,
506,0.298567772,0.272940576,0,0,cluster_mpnet_hdbscan_2,0.754125297,0.428702146,0.1,0.888888889,0.57567811,0,0,,
507,0.505920887,0.538733184,0,0.2,cluster_mpnet_hdbscan_2,0.713030934,0.281451315,0,0.8,0.495171994,0,0,,
508,0.65508002,0.598852158,0,0.444444444,cluster_mpnet_hdbscan_2,0.792350411,0.233660176,0,0.888888889,0.631952465,0,0,,
509,0.493534058,0.17798239,0.1,0.4,cluster_mpnet_hdbscan_2,0.68776083,0.312333286,0.2,0.9,0.524526954,0,0,,
510,0.572997451,0,0,0.666666667,cluster_mpnet_hdbscan_2,0.798880756,0.20297268,0.1,1,0.493057549,0,0,,
511,0.573940635,0.0977546051,0,0.4,cluster_mpnet_hdbscan_2,0.771678209,0.190968335,0,1,0.561328411,0,0,,
512,0.314505488,0.143827617,0,0.1,cluster_mpnet_hdbscan_2,0.702906907,0.411535233,0,0.8,0.658450246,0,0,,
513,0.494187444,0.159769282,0,0.666666667,cluster_mpnet_hdbscan_2,0.658159137,0.291216373,0.1,1,0.576269865,0,0,,
514,0.600187361,0.255930245,0,0.7,cluster_mpnet_hdbscan_2,0.593062878,0.30809015,0.2,0.7,0.595200777,0,0,,
515,0.669549346,0.219167411,0,0.5,cluster_mpnet_hdbscan_2,0.890848994,0.267083496,0.3,1,0.688235402,0,0,,
516,0.710721612,0.306537718,0,0.6,cluster_mpnet_hdbscan_2,0.773286402,0.278948426,0.2,0.8,0.598131418,0,0,,
517,0.693708062,0.385926813,0,0.7,cluster_mpnet_hdbscan_2,0.79138422,0.295116097,0.2,1,0.634830475,0,0,,
518,0.526817501,0.330263823,0,0.777777778,cluster_mpnet_hdbscan_2,0.7132833,0.213575333,0.2,1,0.542494118,0,0,,
519,0.61894244,0.160299391,0.1,0.7,cluster_mpnet_hdbscan_2,0.745026767,0.261502087,0.1,0.8,0.543262661,0,0.1,,
520,0.466772854,0.326799959,0,0.2,cluster_mpnet_hdbscan_2,0.742431104,0.338551372,0.1,0.9,0.577177167,0,0,,
521,0.492940187,0.0704332069,0,0.6,cluster_mpnet_hdbscan_2,0.672666192,0.220889017,0.1,0.7,0.383711994,0,0,,
522,0.603882968,0.268111229,0,0.444444444,cluster_mpnet_hdbscan_2,0.712477982,0.252389401,0,0.888888889,0.601059377,0,0,,
523,0.744066358,0.211593986,0,0.5,cluster_mpnet_hdbscan_2,0.837188363,0.350251049,0.1,1,0.51762557,0,0,,
524,0.714259386,0.33524242,0.1,0.5,cluster_mpnet_hdbscan_2,0.811304867,0.23527509,0.1,1,0.663778305,0,0,,
525,0.714707911,0.299569011,0,0.8,cluster_mpnet_hdbscan_2,0.741392076,0.240490884,0,0.8,0.530820787,0,0,,
526,0.713786721,0,0,0.375,cluster_mpnet_hdbscan_2,0.812156856,0.225088581,0,1,0.571626484,0,0,,
527,0.682950616,0.415425211,0,0.7,cluster_mpnet_hdbscan_2,0.724556983,0.21472311,0.2,0.9,0.630186081,0,0,,
528,0.630704999,0.537362874,0,0.8,cluster_mpnet_hdbscan_2,0.705660939,0.293753266,0.1,1,0.623523653,0,0,,
529,0.592490017,0.31839186,0,0.222222222,cluster_mpnet_hdbscan_2,0.751167536,0.170977369,0.1,0.888888889,0.588898182,0,0,,
