cluster_id,ivd_t5,pairs_t5,sentences_t5,file_id,ivd_centroid,pairs_centroid,sentences_centroid,ivd_keybert,pairs_keybert,sentences_keybert
321,0.666666667,2,3,cluster_minilm_hdbscan_2,1.25,15,12,0,0,1
322,1.333333333,4,3,cluster_minilm_hdbscan_2,1,18,18,5,5,1
323,1.5,3,2,cluster_minilm_hdbscan_2,1.545454545,17,11,0,0,1
324,0.333333333,1,3,cluster_minilm_hdbscan_2,2,14,7,2,2,1
325,0,0,2,cluster_minilm_hdbscan_2,0.833333333,5,6,0,0,1
326,2,2,1,cluster_minilm_hdbscan_2,1.428571429,10,7,4,4,1
327,1,2,2,cluster_minilm_hdbscan_2,0.333333333,2,6,0,0,1
328,2,4,2,cluster_minilm_hdbscan_2,0.75,12,16,0,0,1
329,2,4,2,cluster_minilm_hdbscan_2,0.75,6,8,0,0,1
330,1,2,2,cluster_minilm_hdbscan_2,0.333333333,3,9,0,0,1
331,1,2,2,cluster_minilm_hdbscan_2,1.875,15,8,0,0,1
332,1,3,3,cluster_minilm_hdbscan_2,1.333333333,8,6,0,0,1
333,1,3,3,cluster_minilm_hdbscan_2,0.818181818,9,11,0,0,1
334,2,6,3,cluster_minilm_hdbscan_2,2.3,23,10,0,0,1
335,1,2,2,cluster_minilm_hdbscan_2,0.466666667,7,15,0,0,1
336,0.666666667,2,3,cluster_minilm_hdbscan_2,0.9,9,10,0,0,1
337,2.5,5,2,cluster_minilm_hdbscan_2,0.5,3,6,0,0,1
338,0,0,2,cluster_minilm_hdbscan_2,1.222222222,11,9,0,0,1
339,1.666666667,5,3,cluster_minilm_hdbscan_2,1.181818182,13,11,0,0,1
340,2.5,5,2,cluster_minilm_hdbscan_2,0.714285714,5,7,10,10,1
341,0.666666667,2,3,cluster_minilm_hdbscan_2,2,20,10,0,0,1
342,0.5,1,2,cluster_minilm_hdbscan_2,0.25,2,8,0,0,1
343,1.333333333,4,3,cluster_minilm_hdbscan_2,1.166666667,7,6,0,0,1
344,2.5,5,2,cluster_minilm_hdbscan_2,1.233333333,37,30,0,0,1
345,2.333333333,7,3,cluster_minilm_hdbscan_2,2.4,24,10,0,0,1
346,1,2,2,cluster_minilm_hdbscan_2,0.944444444,17,18,0,0,1
347,4.333333333,13,3,cluster_minilm_hdbscan_2,2,16,8,0,0,1
348,1.333333333,4,3,cluster_minilm_hdbscan_2,0.909090909,10,11,0,0,1
349,0.333333333,1,3,cluster_minilm_hdbscan_2,1.5,12,8,0,0,1
350,0.5,1,2,cluster_minilm_hdbscan_2,0.833333333,5,6,0,0,1
351,1,2,2,cluster_minilm_hdbscan_2,0.75,6,8,0,0,1
352,2,6,3,cluster_minilm_hdbscan_2,2,12,6,0,0,1
353,2,4,2,cluster_minilm_hdbscan_2,0.285714286,2,7,0,0,1
354,1,2,2,cluster_minilm_hdbscan_2,0.25,1,4,0,0,1
355,0.25,1,4,cluster_minilm_hdbscan_2,1.222222222,11,9,0,0,1
356,1,2,2,cluster_minilm_hdbscan_2,1.142857143,8,7,8,8,1
357,2.666666667,8,3,cluster_minilm_hdbscan_2,1.142857143,8,7,0,0,1
358,0,0,3,cluster_minilm_hdbscan_2,1,10,10,0,0,1
359,1,4,4,cluster_minilm_hdbscan_2,1.133333333,17,15,10,10,1
360,0.666666667,2,3,cluster_minilm_hdbscan_2,1.5,15,10,0,0,1
361,0.666666667,2,3,cluster_minilm_hdbscan_2,2.285714286,16,7,6,6,1
362,0,0,2,cluster_minilm_hdbscan_2,2,10,5,5,5,1
363,0.666666667,2,3,cluster_minilm_hdbscan_2,0,0,2,0,0,1
364,2.5,5,2,cluster_minilm_hdbscan_2,1.75,7,4,0,0,1
365,1.333333333,4,3,cluster_minilm_hdbscan_2,1.2,6,5,0,0,1
366,1,2,2,cluster_minilm_hdbscan_2,1.6,16,10,4,4,1
367,0.5,1,2,cluster_minilm_hdbscan_2,0.842105263,16,19,3,3,1
368,2.5,5,2,cluster_minilm_hdbscan_2,1.166666667,7,6,0,0,1
369,1,1,1,cluster_minilm_hdbscan_2,0.5,2,4,10,10,1
370,0.5,1,2,cluster_minilm_hdbscan_2,2,20,10,0,0,1
371,2.5,5,2,cluster_minilm_hdbscan_2,2.25,9,4,3,3,1
372,1.666666667,5,3,cluster_minilm_hdbscan_2,1.666666667,10,6,0,0,1
373,1.25,5,4,cluster_minilm_hdbscan_2,0.833333333,5,6,0,0,1
374,0.666666667,2,3,cluster_minilm_hdbscan_2,2.333333333,14,6,0,0,1
375,3,6,2,cluster_minilm_hdbscan_2,3.333333333,10,3,0,0,1
376,0.5,1,2,cluster_minilm_hdbscan_2,0.375,3,8,0,0,1
377,3,6,2,cluster_minilm_hdbscan_2,1,5,5,0,0,1
378,2,6,3,cluster_minilm_hdbscan_2,1.777777778,16,9,0,0,1
379,0,0,1,cluster_minilm_hdbscan_2,1,5,5,2,2,1
380,1,2,2,cluster_minilm_hdbscan_2,2.333333333,7,3,0,0,1
381,0.5,2,4,cluster_minilm_hdbscan_2,0.555555556,5,9,0,0,1
382,3.5,7,2,cluster_minilm_hdbscan_2,1.6,16,10,0,0,1
383,2,2,1,cluster_minilm_hdbscan_2,1.166666667,7,6,3,3,1
384,0.5,1,2,cluster_minilm_hdbscan_2,1.285714286,9,7,5,5,1
385,0.75,3,4,cluster_minilm_hdbscan_2,1.3125,21,16,4,4,1
386,1.5,3,2,cluster_minilm_hdbscan_2,1.6,8,5,0,0,1
387,1.666666667,5,3,cluster_minilm_hdbscan_2,1.222222222,11,9,0,0,1
388,0,0,2,cluster_minilm_hdbscan_2,2.142857143,15,7,4,4,1
389,1,2,2,cluster_minilm_hdbscan_2,1.5,9,6,0,0,1
390,1,3,3,cluster_minilm_hdbscan_2,2.2,11,5,4,4,1
391,1,1,1,cluster_minilm_hdbscan_2,1.5,9,6,0,0,1
392,0,0,2,cluster_minilm_hdbscan_2,0.789473684,15,19,0,0,1
393,2.5,5,2,cluster_minilm_hdbscan_2,1.363636364,15,11,0,0,1
394,0.333333333,1,3,cluster_minilm_hdbscan_2,1.342105263,51,38,0,0,1
395,0.666666667,2,3,cluster_minilm_hdbscan_2,1.037037037,28,27,0,0,1
396,0,0,2,cluster_minilm_hdbscan_2,0.5,4,8,0,0,1
397,2,6,3,cluster_minilm_hdbscan_2,1.285714286,9,7,0,0,1
398,5,10,2,cluster_minilm_hdbscan_2,2.333333333,14,6,10,10,1
399,4,4,1,cluster_minilm_hdbscan_2,0.5,2,4,0,0,1
400,1.333333333,4,3,cluster_minilm_hdbscan_2,0.857142857,6,7,2,2,1
401,0,0,2,cluster_minilm_hdbscan_2,1.315789474,25,19,10,10,1
402,0,0,1,cluster_minilm_hdbscan_2,0.882352941,15,17,0,0,1
403,1.25,5,4,cluster_minilm_hdbscan_2,0.714285714,5,7,0,0,1
404,0.666666667,2,3,cluster_minilm_hdbscan_2,0.888888889,8,9,0,0,1
405,1,2,2,cluster_minilm_hdbscan_2,0.833333333,10,12,0,0,1
406,0.5,1,2,cluster_minilm_hdbscan_2,1.181818182,13,11,0,0,1
407,2,2,1,cluster_minilm_hdbscan_2,2.333333333,14,6,0,0,1
408,0.333333333,1,3,cluster_minilm_hdbscan_2,0.666666667,4,6,0,0,1
409,0.5,2,4,cluster_minilm_hdbscan_2,0.666666667,6,9,0,0,1
410,0.5,1,2,cluster_minilm_hdbscan_2,2.5,20,8,0,0,1
411,0.333333333,1,3,cluster_minilm_hdbscan_2,0.75,6,8,0,0,1
412,1.5,3,2,cluster_minilm_hdbscan_2,5.333333333,16,3,0,0,1
413,0.666666667,2,3,cluster_minilm_hdbscan_2,1,4,4,4,4,1
414,1,3,3,cluster_minilm_hdbscan_2,1.474576271,87,59,0,0,1
415,0.666666667,2,3,cluster_minilm_hdbscan_2,1.142857143,8,7,8,8,1
416,2,4,2,cluster_minilm_hdbscan_2,1,7,7,0,0,1
417,0.5,1,2,cluster_minilm_hdbscan_2,3.666666667,11,3,0,0,1
418,1.5,3,2,cluster_minilm_hdbscan_2,1,8,8,0,0,1
419,0,0,2,cluster_minilm_hdbscan_2,0.75,6,8,0,0,1
420,4,4,1,cluster_minilm_hdbscan_2,1,11,11,5,5,1
421,1.666666667,5,3,cluster_minilm_hdbscan_2,2.5,15,6,5,5,1
422,0,0,2,cluster_minilm_hdbscan_2,0.428571429,3,7,0,0,1
423,0,0,2,cluster_minilm_hdbscan_2,0,0,3,0,0,1
424,1,2,2,cluster_minilm_hdbscan_2,1.083333333,13,12,0,0,1
425,0.333333333,1,3,cluster_minilm_hdbscan_2,1.125,36,32,4,4,1
426,1,1,1,cluster_minilm_hdbscan_2,1,7,7,0,0,1
427,1.333333333,4,3,cluster_minilm_hdbscan_2,1.4,7,5,0,0,1
428,2,2,1,cluster_minilm_hdbscan_2,0.428571429,3,7,3,3,1
429,1.333333333,4,3,cluster_minilm_hdbscan_2,0.5,2,4,0,0,1
430,0.666666667,2,3,cluster_minilm_hdbscan_2,1.416666667,17,12,4,4,1
431,1,2,2,cluster_minilm_hdbscan_2,2.333333333,14,6,0,0,1
432,1.5,3,2,cluster_minilm_hdbscan_2,1.75,7,4,0,0,1
433,0,0,2,cluster_minilm_hdbscan_2,0.666666667,6,9,0,0,1
434,0.333333333,1,3,cluster_minilm_hdbscan_2,1,11,11,0,0,1
435,0.5,1,2,cluster_minilm_hdbscan_2,0.857142857,6,7,4,4,1
436,0,0,1,cluster_minilm_hdbscan_2,2,6,3,0,0,1
437,1.5,3,2,cluster_minilm_hdbscan_2,1,8,8,0,0,1
438,2,4,2,cluster_minilm_hdbscan_2,1.142857143,8,7,5,5,1
439,2.5,5,2,cluster_minilm_hdbscan_2,4.333333333,13,3,6,6,1
440,2.5,5,2,cluster_minilm_hdbscan_2,2,4,2,0,0,1
441,3.5,7,2,cluster_minilm_hdbscan_2,1.875,15,8,2,2,1
442,1,2,2,cluster_minilm_hdbscan_2,0.25,1,4,0,0,1
443,1.5,3,2,cluster_minilm_hdbscan_2,0.625,5,8,0,0,1
444,1.666666667,5,3,cluster_minilm_hdbscan_2,1.833333333,11,6,0,0,1
445,0.5,1,2,cluster_minilm_hdbscan_2,1.4,7,5,0,0,1
446,1,3,3,cluster_minilm_hdbscan_2,1.111111111,10,9,10,10,1
447,0,0,2,cluster_minilm_hdbscan_2,2.285714286,16,7,0,0,1
448,2,4,2,cluster_minilm_hdbscan_2,1.4,7,5,0,0,1
449,2.5,5,2,cluster_minilm_hdbscan_2,1.5,9,6,0,0,1
450,1,3,3,cluster_minilm_hdbscan_2,1.4,7,5,0,0,1
451,0.5,1,2,cluster_minilm_hdbscan_2,0.6,3,5,4,4,1
452,0.5,1,2,cluster_minilm_hdbscan_2,0.857142857,6,7,0,0,1
453,4,8,2,cluster_minilm_hdbscan_2,1.333333333,8,6,0,0,1
454,1.5,3,2,cluster_minilm_hdbscan_2,0.714285714,5,7,0,0,1
455,1,2,2,cluster_minilm_hdbscan_2,0.75,3,4,0,0,1
456,1,3,3,cluster_minilm_hdbscan_2,1.5,9,6,4,4,1
457,2,6,3,cluster_minilm_hdbscan_2,1.8,9,5,5,5,1
458,1.5,6,4,cluster_minilm_hdbscan_2,1.857142857,13,7,0,0,1
459,0.666666667,2,3,cluster_minilm_hdbscan_2,1.4,7,5,0,0,1
460,0,0,2,cluster_minilm_hdbscan_2,0.875,7,8,4,4,1
461,2,2,1,cluster_minilm_hdbscan_2,2.6,13,5,0,0,1
462,0.5,1,2,cluster_minilm_hdbscan_2,1,4,4,0,0,1
463,0.5,1,2,cluster_minilm_hdbscan_2,0.6,3,5,0,0,1
464,0.5,1,2,cluster_minilm_hdbscan_2,0.5,4,8,6,6,1
465,2.5,5,2,cluster_minilm_hdbscan_2,1.75,7,4,0,0,1
466,4,12,3,cluster_minilm_hdbscan_2,2,12,6,0,0,1
467,1.5,3,2,cluster_minilm_hdbscan_2,1.8,9,5,0,0,1
468,1,2,2,cluster_minilm_hdbscan_2,1.111111111,10,9,0,0,1
469,4,8,2,cluster_minilm_hdbscan_2,1.285714286,9,7,0,0,1
470,0,0,2,cluster_minilm_hdbscan_2,0.25,1,4,0,0,1
471,1,2,2,cluster_minilm_hdbscan_2,2.125,17,8,0,0,1
472,0.333333333,1,3,cluster_minilm_hdbscan_2,0.571428571,4,7,10,10,1
473,1,2,2,cluster_minilm_hdbscan_2,0.25,2,8,0,0,1
474,1.666666667,5,3,cluster_minilm_hdbscan_2,1,8,8,0,0,1
475,2,4,2,cluster_minilm_hdbscan_2,1.55,31,20,0,0,1
476,0,0,3,cluster_minilm_hdbscan_2,2.272727273,25,11,0,0,1
477,2.5,5,2,cluster_minilm_hdbscan_2,1.75,7,4,0,0,1
478,0,0,1,cluster_minilm_hdbscan_2,0.75,6,8,0,0,1
479,4.5,9,2,cluster_minilm_hdbscan_2,2.2,11,5,0,0,1
480,2,6,3,cluster_minilm_hdbscan_2,0.875,7,8,0,0,1
481,2,4,2,cluster_minilm_hdbscan_2,0.8,4,5,0,0,1
482,2.5,5,2,cluster_minilm_hdbscan_2,1.857142857,13,7,0,0,1
483,0,0,2,cluster_minilm_hdbscan_2,1.333333333,8,6,0,0,1
484,1.5,3,2,cluster_minilm_hdbscan_2,1.25,5,4,3,3,1
485,0.5,1,2,cluster_minilm_hdbscan_2,2.2,11,5,0,0,1
486,3.5,7,2,cluster_minilm_hdbscan_2,0.5,2,4,0,0,1
487,0.5,1,2,cluster_minilm_hdbscan_2,0.666666667,4,6,0,0,1
488,0.666666667,2,3,cluster_minilm_hdbscan_2,0.857142857,6,7,0,0,1
489,0,0,2,cluster_minilm_hdbscan_2,0.666666667,2,3,0,0,1
490,4,4,1,cluster_minilm_hdbscan_2,2,8,4,0,0,1
491,0.5,1,2,cluster_minilm_hdbscan_2,0.833333333,5,6,0,0,1
492,3,3,1,cluster_minilm_hdbscan_2,2.333333333,7,3,0,0,1
493,1.5,3,2,cluster_minilm_hdbscan_2,2,4,2,5,5,1
494,0.5,1,2,cluster_minilm_hdbscan_2,1.166666667,7,6,0,0,1
495,0.5,1,2,cluster_minilm_hdbscan_2,0.25,1,4,0,0,1
496,1,1,1,cluster_minilm_hdbscan_2,0.428571429,3,7,0,0,1
497,1,2,2,cluster_minilm_hdbscan_2,3.5,14,4,0,0,1
498,3.5,7,2,cluster_minilm_hdbscan_2,1.25,10,8,0,0,1
499,0,0,2,cluster_minilm_hdbscan_2,0.285714286,2,7,0,0,1
500,1,3,3,cluster_minilm_hdbscan_2,1.428571429,10,7,3,3,1
501,1,3,3,cluster_minilm_hdbscan_2,0.875,7,8,4,4,1
502,0,0,2,cluster_minilm_hdbscan_2,0.75,3,4,0,0,1
503,2.5,5,2,cluster_minilm_hdbscan_2,0.875,7,8,8,8,1
504,2,4,2,cluster_minilm_hdbscan_2,2.25,9,4,0,0,1
505,0.5,2,4,cluster_minilm_hdbscan_2,0.8,4,5,0,0,1
506,2.5,5,2,cluster_minilm_hdbscan_2,1.166666667,7,6,0,0,1
507,7,14,2,cluster_minilm_hdbscan_2,3.428571429,24,7,0,0,1
508,4.5,9,2,cluster_minilm_hdbscan_2,1.571428571,11,7,0,0,1
509,0.5,2,4,cluster_minilm_hdbscan_2,0.428571429,6,14,0,0,1
510,1,3,3,cluster_minilm_hdbscan_2,1.5,6,4,0,0,1
511,0.666666667,2,3,cluster_minilm_hdbscan_2,0.3,3,10,0,0,1
512,0,0,1,cluster_minilm_hdbscan_2,1.75,7,4,0,0,1
513,3,9,3,cluster_minilm_hdbscan_2,2,16,8,0,0,1
514,0,0,3,cluster_minilm_hdbscan_2,1.666666667,10,6,0,0,1
515,0.666666667,2,3,cluster_minilm_hdbscan_2,0.444444444,4,9,4,4,1
516,0.5,1,2,cluster_minilm_hdbscan_2,1.25,5,4,0,0,1
517,1.5,3,2,cluster_minilm_hdbscan_2,2.5,15,6,0,0,1
518,1,2,2,cluster_minilm_hdbscan_2,0.75,3,4,0,0,1
519,1.5,3,2,cluster_minilm_hdbscan_2,0.666666667,2,3,0,0,1
520,2,2,1,cluster_minilm_hdbscan_2,0.4,2,5,0,0,1
521,0.5,2,4,cluster_minilm_hdbscan_2,0.5,3,6,0,0,1
522,0.666666667,2,3,cluster_minilm_hdbscan_2,0.5,7,14,0,0,1
523,0.5,1,2,cluster_minilm_hdbscan_2,2.2,11,5,0,0,1
524,3,6,2,cluster_minilm_hdbscan_2,0.5,4,8,0,0,1
525,2.5,5,2,cluster_minilm_hdbscan_2,1.571428571,11,7,4,4,1
526,0,0,1,cluster_minilm_hdbscan_2,1.222222222,11,9,0,0,1
527,1,2,2,cluster_minilm_hdbscan_2,1.111111111,10,9,0,0,1
528,0.333333333,1,3,cluster_minilm_hdbscan_2,1.5,9,6,0,0,1
529,0.333333333,1,3,cluster_minilm_hdbscan_2,0.714285714,5,7,0,0,1
530,0.333333333,1,3,cluster_minilm_hdbscan_2,0.5,4,8,0,0,1
531,1,2,2,cluster_minilm_hdbscan_2,1,2,2,0,0,1
532,2.333333333,7,3,cluster_minilm_hdbscan_2,1.333333333,16,12,0,0,1
533,1.5,3,2,cluster_minilm_hdbscan_2,1.666666667,15,9,0,0,1
534,0,0,1,cluster_minilm_hdbscan_2,0.571428571,8,14,0,0,1
535,2,2,1,cluster_minilm_hdbscan_2,1.25,5,4,0,0,1
536,1,2,2,cluster_minilm_hdbscan_2,0.714285714,5,7,0,0,1
537,2.5,5,2,cluster_minilm_hdbscan_2,1.75,14,8,0,0,1
538,0.5,1,2,cluster_minilm_hdbscan_2,1.405405405,52,37,0,0,1
539,0.666666667,2,3,cluster_minilm_hdbscan_2,0.857142857,6,7,0,0,1
540,1.333333333,4,3,cluster_minilm_hdbscan_2,1.75,21,12,3,3,1
-1,2.666666667,8,3,cluster_minilm_hdbscan_30,1.181818182,13,11,,,
0,6.5,13,2,cluster_minilm_hdbscan_30,1.166666667,7,6,0,0,1
1,2.333333333,7,3,cluster_minilm_hdbscan_30,1.071428571,15,14,0,0,1
2,1.25,5,4,cluster_minilm_hdbscan_30,0.833333333,5,6,0,0,1
3,1.666666667,5,3,cluster_minilm_hdbscan_30,0.5,4,8,2,2,1
4,3.333333333,10,3,cluster_minilm_hdbscan_30,0.857142857,6,7,0,0,1
5,1.333333333,4,3,cluster_minilm_hdbscan_30,3.6,18,5,0,0,1
6,4,8,2,cluster_minilm_hdbscan_30,1.444444444,13,9,0,0,1
7,0.5,1,2,cluster_minilm_hdbscan_30,1.714285714,12,7,0,0,1
8,1.333333333,4,3,cluster_minilm_hdbscan_30,0.833333333,5,6,0,0,1
9,0,0,1,cluster_minilm_hdbscan_30,1.526315789,29,19,0,0,1
10,2.5,5,2,cluster_minilm_hdbscan_30,0.5,6,12,0,0,1
11,0.5,1,2,cluster_minilm_hdbscan_30,1.3,13,10,0,0,1
12,1,4,4,cluster_minilm_hdbscan_30,1.571428571,11,7,5,5,1
13,0,0,3,cluster_minilm_hdbscan_30,3.6,18,5,0,0,1
14,3,9,3,cluster_minilm_hdbscan_30,1.142857143,8,7,0,0,1
15,0.333333333,1,3,cluster_minilm_hdbscan_30,3,27,9,0,0,1
16,1.5,3,2,cluster_minilm_hdbscan_30,0.96,24,25,5,5,1
17,0.666666667,2,3,cluster_minilm_hdbscan_30,1,8,8,0,0,1
18,2,6,3,cluster_minilm_hdbscan_30,1.333333333,8,6,0,0,1
-1,1.666666667,5,3,cluster_minilm_hdbscan_35,1.181818182,13,11,,,
0,6.5,13,2,cluster_minilm_hdbscan_35,1.166666667,7,6,0,0,1
1,7.666666667,23,3,cluster_minilm_hdbscan_35,1.071428571,15,14,0,0,1
2,1,4,4,cluster_minilm_hdbscan_35,0.833333333,5,6,0,0,1
3,1.666666667,5,3,cluster_minilm_hdbscan_35,0.5,4,8,2,2,1
4,1.666666667,5,3,cluster_minilm_hdbscan_35,1,7,7,0,0,1
5,1,2,2,cluster_minilm_hdbscan_35,1.714285714,12,7,0,0,1
6,0,0,2,cluster_minilm_hdbscan_35,1.272727273,14,11,5,5,1
7,2.5,5,2,cluster_minilm_hdbscan_35,0.5,6,12,0,0,1
8,3.5,7,2,cluster_minilm_hdbscan_35,1.166666667,7,6,0,0,1
9,0.25,1,4,cluster_minilm_hdbscan_35,0.833333333,5,6,0,0,1
10,0.666666667,2,3,cluster_minilm_hdbscan_35,1.526315789,29,19,10,10,1
11,4,8,2,cluster_minilm_hdbscan_35,1.444444444,13,9,0,0,1
12,1.5,6,4,cluster_minilm_hdbscan_35,1.571428571,11,7,10,10,1
13,2.5,5,2,cluster_minilm_hdbscan_35,1.4,7,5,0,0,1
14,2,4,2,cluster_minilm_hdbscan_35,3.6,18,5,0,0,1
15,1.5,3,2,cluster_minilm_hdbscan_35,1.545454545,17,11,0,0,1
16,,0,0,cluster_minilm_hdbscan_35,0.96,24,25,5,5,1
17,1,2,2,cluster_minilm_hdbscan_35,1,8,8,0,0,1
18,1.5,3,2,cluster_minilm_hdbscan_35,1.333333333,8,6,0,0,1
-1,0.75,3,4,cluster_minilm_hdbscan_40,1.181818182,13,11,,,
0,1.666666667,5,3,cluster_minilm_hdbscan_40,1.166666667,7,6,0,0,1
1,1,4,4,cluster_minilm_hdbscan_40,0.833333333,5,6,0,0,1
2,1.333333333,4,3,cluster_minilm_hdbscan_40,0.5,4,8,2,2,1
3,0,0,1,cluster_minilm_hdbscan_40,0.857142857,6,7,0,0,1
4,3.5,7,2,cluster_minilm_hdbscan_40,1.714285714,12,7,0,0,1
5,0.333333333,1,3,cluster_minilm_hdbscan_40,0.454545455,5,11,0,0,1
6,5,5,1,cluster_minilm_hdbscan_40,1.166666667,7,6,0,0,1
7,2,4,2,cluster_minilm_hdbscan_40,1.714285714,24,14,3,3,1
8,4.5,9,2,cluster_minilm_hdbscan_40,1.444444444,13,9,0,0,1
9,2,4,2,cluster_minilm_hdbscan_40,1.4,7,5,0,0,1
10,0.5,1,2,cluster_minilm_hdbscan_40,3.6,18,5,0,0,1
11,0.75,3,4,cluster_minilm_hdbscan_40,1.571428571,11,7,5,5,1
12,,0,0,cluster_minilm_hdbscan_40,0.6875,11,16,5,5,1
13,0.666666667,2,3,cluster_minilm_hdbscan_40,3,27,9,0,0,1
14,1.5,3,2,cluster_minilm_hdbscan_40,1,8,8,0,0,1
15,1.666666667,5,3,cluster_minilm_hdbscan_40,1.333333333,8,6,0,0,1
-1,1,2,2,cluster_minilm_hdbscan_45,1,12,12,,,
0,1,4,4,cluster_minilm_hdbscan_45,0.833333333,5,6,0,0,1
1,1.25,5,4,cluster_minilm_hdbscan_45,0.5,4,8,0,0,1
2,0.75,3,4,cluster_minilm_hdbscan_45,0.857142857,6,7,0,0,1
3,1.666666667,5,3,cluster_minilm_hdbscan_45,0.8,4,5,0,0,1
4,2,6,3,cluster_minilm_hdbscan_45,0.7,7,10,0,0,1
5,4,8,2,cluster_minilm_hdbscan_45,1.444444444,13,9,0,0,1
6,3.5,7,2,cluster_minilm_hdbscan_45,1.5625,25,16,4,4,1
7,1,1,1,cluster_minilm_hdbscan_45,3.6,18,5,0,0,1
8,0,0,2,cluster_minilm_hdbscan_45,1.4,7,5,0,0,1
9,0.666666667,2,3,cluster_minilm_hdbscan_45,1.571428571,11,7,0,0,1
10,0.333333333,1,3,cluster_minilm_hdbscan_45,3,27,9,0,0,1
11,0.666666667,2,3,cluster_minilm_hdbscan_45,0.88,22,25,5,5,1
12,2,6,3,cluster_minilm_hdbscan_45,1,8,8,0,0,1
13,1.5,3,2,cluster_minilm_hdbscan_45,1.333333333,8,6,0,0,1
-1,1.666666667,5,3,cluster_minilm_hdbscan_50,1.444444444,13,9,,,
0,1,4,4,cluster_minilm_hdbscan_50,0.777777778,7,9,2,2,1
1,2.666666667,8,3,cluster_minilm_hdbscan_50,0.857142857,6,7,0,0,1
2,7,14,2,cluster_minilm_hdbscan_50,1.384615385,18,13,0,0,1
3,1,2,2,cluster_minilm_hdbscan_50,0.857142857,6,7,0,0,1
4,0.5,1,2,cluster_minilm_hdbscan_50,1.444444444,13,9,0,0,1
5,1.333333333,4,3,cluster_minilm_hdbscan_50,0.777777778,7,9,0,0,1
6,1.5,3,2,cluster_minilm_hdbscan_50,3.6,18,5,0,0,1
7,3.333333333,10,3,cluster_minilm_hdbscan_50,1.4,7,5,0,0,1
8,0.75,3,4,cluster_minilm_hdbscan_50,0.8,8,10,0,0,1
9,1,2,2,cluster_minilm_hdbscan_50,1.5,24,16,4,4,1
-1,0.5,1,2,cluster_minilm_hdbscan_55,2.666666667,16,6,,,
0,1.25,5,4,cluster_minilm_hdbscan_55,0.833333333,5,6,0,0,1
1,1,3,3,cluster_minilm_hdbscan_55,0.75,6,8,0,0,1
2,0.5,1,2,cluster_minilm_hdbscan_55,1,7,7,0,0,1
3,0,0,2,cluster_minilm_hdbscan_55,1.444444444,13,9,0,0,1
4,2,4,2,cluster_minilm_hdbscan_55,2.333333333,14,6,0,0,1
5,2,6,3,cluster_minilm_hdbscan_55,0.75,6,8,0,0,1
6,4.5,9,2,cluster_minilm_hdbscan_55,1.5625,25,16,4,4,1
7,1,2,2,cluster_minilm_hdbscan_55,0.8,8,10,0,0,1
-1,1,3,3,cluster_minilm_hdbscan_60,2.2,11,5,,,
0,1.25,5,4,cluster_minilm_hdbscan_60,0.833333333,5,6,0,0,1
1,0.5,3,6,cluster_minilm_hdbscan_60,0.75,6,8,0,0,1
2,2.5,5,2,cluster_minilm_hdbscan_60,1.444444444,13,9,0,0,1
3,4,4,1,cluster_minilm_hdbscan_60,1.714285714,24,14,4,4,1
4,0.666666667,2,3,cluster_minilm_hdbscan_60,2.333333333,14,6,0,0,1
5,2,6,3,cluster_minilm_hdbscan_60,1,7,7,0,0,1
6,0.666666667,2,3,cluster_minilm_hdbscan_60,0.7,7,10,0,0,1
7,0.75,3,4,cluster_minilm_hdbscan_60,1.285714286,9,7,0,0,1
0,0,0,1,cluster_minilm_kmeans_10,1.75,14,8,0,0,1
1,1.5,3,2,cluster_minilm_kmeans_10,0.772727273,17,22,5,5,1
2,1,3,3,cluster_minilm_kmeans_10,2.5,20,8,0,0,1
3,1,3,3,cluster_minilm_kmeans_10,2,10,5,0,0,1
4,1.75,7,4,cluster_minilm_kmeans_10,0.888888889,8,9,0,0,1
5,2.5,5,2,cluster_minilm_kmeans_10,0.833333333,5,6,0,0,1
6,1,2,2,cluster_minilm_kmeans_10,1.625,13,8,0,0,1
7,1,4,4,cluster_minilm_kmeans_10,0.833333333,5,6,3,3,1
8,0.25,1,4,cluster_minilm_kmeans_10,0.785714286,22,28,0,0,1
9,0.333333333,1,3,cluster_minilm_kmeans_10,0.857142857,6,7,0,0,1
0,2,6,3,cluster_minilm_kmeans_15,1.111111111,10,9,5,5,1
1,1.333333333,4,3,cluster_minilm_kmeans_15,0.777777778,7,9,5,5,1
2,3,9,3,cluster_minilm_kmeans_15,2.25,18,8,0,0,1
3,0.5,1,2,cluster_minilm_kmeans_15,2,14,7,0,0,1
4,3.5,7,2,cluster_minilm_kmeans_15,0.888888889,8,9,0,0,1
5,0.5,1,2,cluster_minilm_kmeans_15,1.625,13,8,3,3,1
6,2.333333333,7,3,cluster_minilm_kmeans_15,1.4375,23,16,0,0,1
7,2,6,3,cluster_minilm_kmeans_15,3.8,19,5,0,0,1
8,,0,0,cluster_minilm_kmeans_15,0.96,24,25,0,0,1
9,0.666666667,2,3,cluster_minilm_kmeans_15,1.428571429,10,7,0,0,1
10,3,9,3,cluster_minilm_kmeans_15,1.125,9,8,0,0,1
11,0,0,1,cluster_minilm_kmeans_15,0.666666667,4,6,0,0,1
12,1.5,3,2,cluster_minilm_kmeans_15,1.5,12,8,0,0,1
13,0,0,2,cluster_minilm_kmeans_15,1,6,6,0,0,1
14,0,0,2,cluster_minilm_kmeans_15,1.428571429,10,7,0,0,1
