cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,ivd_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,ivd_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
202,0.6054351925849915,0.4103734493255615,0.1,0.7,0.0,cluster_paraphrase_hdbscan_2,0.6645073294639587,0.33328375220298767,0.3,0.7,1.0,0.5711240768432617,0.0,0.1,,0.0
203,0.7117742896080017,0.0,0.0,0.5555555555555556,2.0,cluster_paraphrase_hdbscan_2,0.7429980635643005,0.3486034870147705,0.1,0.6666666666666666,1.0,0.43320947885513306,0.0,0.0,,0.0
204,0.835239052772522,0.537455141544342,0.0,0.8,0.5,cluster_paraphrase_hdbscan_2,0.8601934909820557,0.29490482807159424,0.1,1.0,0.75,0.6101326942443848,0.0,0.0,,1.0
205,0.6662713885307312,0.3818596601486206,0.1,0.7,1.3333333333333333,cluster_paraphrase_hdbscan_2,0.690819501876831,0.44252443313598633,0.1,1.0,1.1666666666666667,0.5218735933303833,0.0,0.0,,0.0
206,0.6332874298095703,0.19075258076190948,0.0,0.2222222222222222,0.8,cluster_paraphrase_hdbscan_2,0.6862665414810181,0.17698043584823608,0.2,1.0,0.6923076923076923,0.48709774017333984,0.0,0.2,,0.0
207,0.7033705115318298,0.3954367935657501,0.1,0.7777777777777778,2.0,cluster_paraphrase_hdbscan_2,0.7609338164329529,0.37279611825942993,0.1,1.0,0.8888888888888888,0.5004026293754578,0.0,0.1,,1.0
208,0.6731041669845581,0.34004780650138855,0.0,0.3,0.0,cluster_paraphrase_hdbscan_2,0.810123860836029,0.21185794472694397,0.1,1.0,0.2,0.616816520690918,0.0,0.0,,0.0
209,0.744088351726532,0.16594885289669037,0.1,0.7,0.6,cluster_paraphrase_hdbscan_2,0.7607356309890747,0.23228634893894196,0.2,0.9,0.6666666666666666,0.6232064962387085,0.0,0.0,,2.0
210,0.6888753175735474,0.42698729038238525,0.0,0.7,0.0,cluster_paraphrase_hdbscan_2,0.7070497870445251,0.6220290064811707,0.2,0.9,0.0,0.5454723834991455,0.0,0.1,,0.0
211,0.6627256870269775,0.22231152653694153,0.1,0.3333333333333333,1.0,cluster_paraphrase_hdbscan_2,0.7526025772094727,0.23855042457580566,0.1,0.4444444444444444,0.8888888888888888,0.6352725625038147,0.0,0.1,,2.0
212,0.6299495100975037,0.4521913230419159,0.1,0.125,1.0,cluster_paraphrase_hdbscan_2,0.802985668182373,0.2607293725013733,0.1,1.0,0.5,0.517869234085083,0.0,0.0,,0.0
213,0.5329493284225464,0.481527179479599,0.1,0.6,1.5,cluster_paraphrase_hdbscan_2,0.6593980193138123,0.24338005483150482,0.3,1.0,1.1111111111111112,0.48703908920288086,0.0,0.0,,1.0
214,0.6189974546432495,0.3970807194709778,0.0,0.6,0.5,cluster_paraphrase_hdbscan_2,0.7448816299438477,0.31309518218040466,0.2,1.0,1.1176470588235294,0.608363151550293,0.0,0.0,,1.0
215,0.6892715692520142,0.2003978043794632,0.1,0.7,0.5,cluster_paraphrase_hdbscan_2,0.8085566163063049,0.3169209957122803,0.1,1.0,0.9444444444444444,0.6276110410690308,0.0,0.0,,3.0
216,0.6638302803039551,0.18037128448486328,0.0,0.6,0.0,cluster_paraphrase_hdbscan_2,0.8228830099105835,0.32962000370025635,0.1,1.0,0.42857142857142855,0.6401156783103943,0.0,0.1,,0.0
217,0.7006275653839111,0.06439890712499619,0.1,0.7777777777777778,0.0,cluster_paraphrase_hdbscan_2,0.7892394065856934,0.2985159158706665,0.1,1.0,0.42857142857142855,0.5802094340324402,0.0,0.0,,0.0
218,0.738747239112854,0.4507218897342682,0.1,0.7,1.0,cluster_paraphrase_hdbscan_2,0.7596248388290405,0.39330050349235535,0.1,0.9,1.1428571428571428,0.6029151678085327,0.0,0.1,,0.0
219,0.7309832572937012,0.1784762293100357,0.1,0.375,1.5,cluster_paraphrase_hdbscan_2,0.8084504008293152,0.23270781338214874,0.2,1.0,0.8,0.5706609487533569,0.0,0.1,,2.0
220,0.7270987033843994,0.42410027980804443,0.0,0.625,0.5,cluster_paraphrase_hdbscan_2,0.7683363556861877,0.3293461799621582,0.3,0.875,0.6666666666666666,0.6513241529464722,0.0,0.1,,1.0
221,0.7627530097961426,0.2058410793542862,0.0,0.4,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.7938008904457092,0.32203757762908936,0.0,0.9,0.7777777777777778,0.5607816576957703,0.0,0.1,,1.0
222,0.7138204574584961,0.29071590304374695,0.1,0.8,0.5,cluster_paraphrase_hdbscan_2,0.8027269840240479,0.2658267915248871,0.2,1.0,0.3,0.7444452047348022,0.0,0.2,,0.0
223,0.618378758430481,0.07043108344078064,0.0,0.2,0.0,cluster_paraphrase_hdbscan_2,0.7207902669906616,0.30033063888549805,0.4,1.0,0.6666666666666666,0.44084402918815613,0.0,0.1,,1.0
224,0.6363207101821899,0.3748452365398407,0.1,0.7,0.0,cluster_paraphrase_hdbscan_2,0.7590590119361877,0.3193395435810089,0.1,1.0,0.8888888888888888,0.6316015720367432,0.0,0.1,,0.0
225,0.6543350219726562,0.2475936859846115,0.2,0.3,0.2,cluster_paraphrase_hdbscan_2,0.6806132793426514,0.48743247985839844,0.1,0.8,1.5555555555555556,0.5919520258903503,0.0,0.0,,0.0
226,0.5633549690246582,0.0,0.0,0.5,1.0,cluster_paraphrase_hdbscan_2,0.7438909411430359,0.23844286799430847,0.1,0.9,0.5625,0.5825559496879578,0.0,0.0,,3.0
227,0.6935566067695618,0.48778417706489563,0.1,0.8,1.5,cluster_paraphrase_hdbscan_2,0.6905852556228638,0.6962668299674988,0.1,0.6,2.0,0.5369788408279419,0.0,0.0,,0.0
228,0.7338537573814392,0.12074736505746841,0.0,0.7,1.0,cluster_paraphrase_hdbscan_2,0.7424271702766418,0.2711394727230072,0.1,1.0,0.7777777777777778,0.6209622621536255,0.0,0.0,,3.0
229,0.7591666579246521,0.3443029522895813,0.0,0.5555555555555556,1.5,cluster_paraphrase_hdbscan_2,0.792812705039978,0.34153181314468384,0.1,1.0,1.0,0.6325268149375916,0.0,0.1,,0.0
230,0.6509082317352295,0.5320643186569214,0.0,0.6,0.0,cluster_paraphrase_hdbscan_2,0.8807255029678345,0.36556482315063477,0.0,1.0,0.25,0.7091273069381714,0.0,0.0,,3.0
231,0.7406177520751953,0.14629697799682617,0.0,0.7,1.0,cluster_paraphrase_hdbscan_2,0.8174268007278442,0.2923404276371002,0.2,1.0,0.8181818181818182,0.656866192817688,0.0,0.0,,0.0
232,0.6249741315841675,0.4692201614379883,0.0,0.7,2.0,cluster_paraphrase_hdbscan_2,0.6589804887771606,0.3011114299297333,0.1,0.8,0.5,0.6201589107513428,0.0,0.0,,1.0
233,0.741875171661377,0.2790202796459198,0.0,0.7,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.7833379507064819,0.2254732996225357,0.0,1.0,0.15384615384615385,0.590701699256897,0.0,0.0,,0.0
234,0.745503306388855,0.20062677562236786,0.0,0.9,0.0,cluster_paraphrase_hdbscan_2,0.8722792267799377,0.28407853841781616,0.0,1.0,0.16666666666666666,0.6284163594245911,0.0,0.0,,1.0
235,0.5751306414604187,0.37803736329078674,0.0,0.9,1.0,cluster_paraphrase_hdbscan_2,0.7290889620780945,0.20337720215320587,0.3,1.0,1.0833333333333333,0.6213301420211792,0.0,0.0,,0.0
236,0.7167426347732544,0.09155084937810898,0.1,1.0,0.2,cluster_paraphrase_hdbscan_2,0.8389341831207275,0.3296250104904175,0.2,1.0,1.0,0.5549718141555786,0.0,0.1,,1.0
237,0.6797663569450378,0.11820536106824875,0.0,0.8888888888888888,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.8151659965515137,0.24745385348796844,0.1,1.0,0.6666666666666666,0.5665333867073059,0.0,0.0,,0.0
238,0.5308398008346558,0.09853076189756393,0.0,0.2,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.8308212757110596,0.2541998624801636,0.0,1.0,0.6666666666666666,0.6015001535415649,0.0,0.0,,1.0
239,0.6833832263946533,0.6576816439628601,0.0,0.7,0.5,cluster_paraphrase_hdbscan_2,0.7137762308120728,0.3111080825328827,0.2,1.0,0.8571428571428571,0.5594786405563354,0.0,0.1,,2.0
240,0.6909045577049255,0.489397257566452,0.1,0.8,1.0,cluster_paraphrase_hdbscan_2,0.7298485040664673,0.34100404381752014,0.1,1.0,0.42857142857142855,0.6405851244926453,0.0,0.0,,0.0
241,0.5636395215988159,0.24847544729709625,0.0,0.6,0.5,cluster_paraphrase_hdbscan_2,0.6502163410186768,0.32444509863853455,0.0,1.0,0.75,0.5036824345588684,0.0,0.0,,3.0
242,0.7296159863471985,0.2427336573600769,0.1,0.9,1.0,cluster_paraphrase_hdbscan_2,0.8284074664115906,0.32939451932907104,0.1,1.0,1.0,0.5570854544639587,0.0,0.1,,0.0
243,0.6691234707832336,0.3320166766643524,0.0,0.4444444444444444,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.7231329083442688,0.2342650294303894,0.1,1.0,0.7142857142857143,0.4369659423828125,0.0,0.0,,1.0
244,0.726028323173523,0.18436937034130096,0.1,0.9,0.4,cluster_paraphrase_hdbscan_2,0.7626590132713318,0.24894514679908752,0.2,1.0,0.5,0.5485403537750244,0.0,0.0,,0.0
245,0.7565553188323975,0.16488774120807648,0.0,0.8,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.7776165008544922,0.3617127537727356,0.1,0.7,0.5,0.6172429323196411,0.0,0.0,,1.0
246,0.6835851073265076,0.21553239226341248,0.0,0.6,2.5,cluster_paraphrase_hdbscan_2,0.7352323532104492,0.31123748421669006,0.0,0.7,0.3333333333333333,0.6281546950340271,0.0,0.0,,1.0
247,0.6754335761070251,0.18306279182434082,0.1,0.7,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.762622058391571,0.17884168028831482,0.3,1.0,0.4,0.5884288549423218,0.0,0.1,,0.0
248,0.5679422616958618,0.519920289516449,0.0,0.7,0.5,cluster_paraphrase_hdbscan_2,0.7031885981559753,0.2718147337436676,0.3,0.9,0.18181818181818182,0.5358472466468811,0.0,0.0,,0.0
249,0.6237860321998596,0.0,0.0,0.4,0.0,cluster_paraphrase_hdbscan_2,0.7937840223312378,0.3312831521034241,0.2,1.0,1.0,0.596755862236023,0.0,0.0,,2.0
250,0.6084702610969543,0.18694251775741577,0.1,1.0,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.6797279119491577,0.31433022022247314,0.2,0.375,0.5714285714285714,0.2719404101371765,0.0,0.1,,0.0
251,0.7714055776596069,0.5393986105918884,0.2,0.9,1.6666666666666667,cluster_paraphrase_hdbscan_2,0.7914113998413086,0.32418808341026306,0.2,0.6,0.625,0.6761692762374878,0.0,0.1,,1.0
252,0.4758862853050232,0.5461207628250122,0.1,0.1,1.5,cluster_paraphrase_hdbscan_2,0.5476861596107483,0.25979575514793396,0.1,0.5,0.375,0.3338141143321991,0.0,0.0,,0.0
253,0.6899468898773193,0.2995544373989105,0.0,0.3333333333333333,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.7681654691696167,0.45606327056884766,0.0,0.7777777777777778,1.75,0.5600239038467407,0.0,0.0,,0.0
254,0.6479882001876831,0.0,0.0,0.6,1.0,cluster_paraphrase_hdbscan_2,0.6897813677787781,0.3116438090801239,0.1,0.6,0.25,0.5751780867576599,0.0,0.0,,0.0
255,0.6426800489425659,0.1214660108089447,0.0,0.6666666666666666,0.25,cluster_paraphrase_hdbscan_2,0.8443253040313721,0.1912333369255066,0.0,1.0,0.5555555555555556,0.4127049446105957,0.0,0.0,,2.0
256,0.7012599110603333,0.6272125840187073,0.0,0.3333333333333333,0.5,cluster_paraphrase_hdbscan_2,0.7437794804573059,0.2199850082397461,0.0,0.5555555555555556,0.3,0.5445505380630493,0.0,0.0,,0.0
257,0.7120711207389832,0.17092978954315186,0.0,0.9,1.0,cluster_paraphrase_hdbscan_2,0.7834445834159851,0.1954653114080429,0.1,1.0,0.6666666666666666,0.5630487203598022,0.0,0.0,,0.0
258,0.6596134901046753,0.3073482811450958,0.0,0.7,1.0,cluster_paraphrase_hdbscan_2,0.7361379861831665,0.30943000316619873,0.0,0.9,0.6666666666666666,0.6338760852813721,0.0,0.0,,2.0
259,0.5044317245483398,0.1479676216840744,0.1,0.4444444444444444,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.635863721370697,0.25811320543289185,0.1,0.7777777777777778,0.3333333333333333,0.5692468881607056,0.0,0.2,,0.0
260,0.7700377702713013,0.29842138290405273,0.0,0.8,3.0,cluster_paraphrase_hdbscan_2,0.7770309448242188,0.28127023577690125,0.2,1.0,1.2142857142857142,0.6505565643310547,0.0,0.0,,0.0
261,0.6916691064834595,0.08270566910505295,0.1,0.9,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.7889938354492188,0.3138195276260376,0.3,1.0,0.7272727272727273,0.6874586939811707,0.0,0.0,,0.0
262,0.7330724000930786,0.17820660769939423,0.1,0.0,0.0,cluster_paraphrase_hdbscan_2,0.8842148184776306,0.17664358019828796,0.1,1.0,0.4,0.2988828718662262,0.0,0.0,,0.0
263,0.7469478845596313,0.32405298948287964,0.0,0.3333333333333333,0.0,cluster_paraphrase_hdbscan_2,0.8147929310798645,0.3474486768245697,0.1,0.6666666666666666,1.25,0.6198551654815674,0.0,0.0,,0.0
264,0.44382891058921814,0.15973500907421112,0.1,0.375,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.6575134992599487,0.18930275738239288,0.1,1.0,0.8571428571428571,0.529761791229248,0.0,0.0,,1.0
265,0.7824269533157349,0.3969970643520355,0.1,0.5,0.5,cluster_paraphrase_hdbscan_2,0.8832787275314331,0.31183356046676636,0.2,1.0,1.3333333333333333,0.763237476348877,0.0,0.1,,1.0
266,0.6718084812164307,0.2206084132194519,0.1,0.1111111111111111,0.0,cluster_paraphrase_hdbscan_2,0.7660694122314453,0.256682425737381,0.1,1.0,0.0,0.27505627274513245,0.0,0.0,,3.0
267,0.7572678327560425,0.41913890838623047,0.0,0.6,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.822396993637085,0.30015191435813904,0.0,1.0,1.1111111111111112,0.6563446521759033,0.0,0.0,,0.0
268,0.5275050401687622,0.17673401534557343,0.0,0.1,0.75,cluster_paraphrase_hdbscan_2,0.6891892552375793,0.26912516355514526,0.0,0.9,0.18181818181818182,0.5687146186828613,0.0,0.0,,0.0
269,0.625418484210968,0.11332595348358154,0.0,0.7777777777777778,0.0,cluster_paraphrase_hdbscan_2,0.7906794548034668,0.23146922886371613,0.0,1.0,0.2,0.47030383348464966,0.0,0.0,,1.0
270,0.676899790763855,0.24370568990707397,0.0,0.3,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.7889957427978516,0.22599413990974426,0.2,1.0,0.875,0.40543752908706665,0.0,0.1,,1.0
271,0.563010573387146,0.2367296665906906,0.0,0.5,0.5,cluster_paraphrase_hdbscan_2,0.6762845516204834,0.21361872553825378,0.1,0.5,0.5625,0.45044267177581787,0.0,0.0,,3.0
272,0.6297287940979004,0.5073225498199463,0.0,0.8,1.0,cluster_paraphrase_hdbscan_2,0.7017608880996704,0.2494250386953354,0.1,0.8,0.5,0.5475126504898071,0.0,0.0,,2.0
273,0.6077673435211182,0.3657618463039398,0.0,0.3,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.650983452796936,0.17850349843502045,0.2,0.4,0.6363636363636364,0.44409802556037903,0.0,0.1,,0.0
274,0.4948626458644867,0.133574977517128,0.0,0.6666666666666666,0.0,cluster_paraphrase_hdbscan_2,0.677477240562439,0.15088151395320892,0.2,1.0,0.5555555555555556,0.436633437871933,0.0,0.0,,0.0
275,0.4653956890106201,0.0648915022611618,0.0,0.0,0.0,cluster_paraphrase_hdbscan_2,0.5693997740745544,0.5321479439735413,0.2,0.6,1.75,0.47476300597190857,0.0,0.1,,4.0
276,0.5938124656677246,0.46893781423568726,0.0,1.0,0.5,cluster_paraphrase_hdbscan_2,0.7782489657402039,0.2480546236038208,0.0,1.0,0.25,0.4270874857902527,0.0,0.0,,2.0
277,0.5839016437530518,0.3119572401046753,0.0,0.3,1.5,cluster_paraphrase_hdbscan_2,0.7773830890655518,0.23612502217292786,0.0,1.0,1.0,0.5521301627159119,0.0,0.0,,1.0
278,0.8088284730911255,0.6796455383300781,0.0,0.4444444444444444,1.0,cluster_paraphrase_hdbscan_2,0.8789739608764648,0.21328730881214142,0.0,1.0,0.2,0.598375678062439,0.0,0.0,,1.0
279,0.7072805166244507,0.11358757317066193,0.0,0.6666666666666666,0.0,cluster_paraphrase_hdbscan_2,0.8349429368972778,0.1119552031159401,0.0,1.0,0.375,0.3497708737850189,0.0,0.0,,0.0
280,0.6541773080825806,0.2379239946603775,0.0,0.5555555555555556,0.5,cluster_paraphrase_hdbscan_2,0.7996985912322998,0.23929014801979065,0.0,1.0,0.25,0.6901974678039551,0.0,0.0,,2.0
281,0.6010510921478271,0.14881207048892975,0.1,0.7,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.7242444157600403,0.27568402886390686,0.1,0.8,0.5,0.6443436145782471,0.0,0.0,,1.0
282,0.6167950630187988,0.2942579388618469,0.0,0.875,0.5,cluster_paraphrase_hdbscan_2,0.7381842136383057,0.24853846430778503,0.0,1.0,0.42857142857142855,0.2988073527812958,0.0,0.0,,0.0
283,0.5246998071670532,0.06707018613815308,0.0,0.4444444444444444,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.5967448353767395,0.13481402397155762,0.1,0.6666666666666666,0.2727272727272727,0.3412700593471527,0.0,0.0,,2.0
284,0.6621455550193787,0.20296423137187958,0.0,0.0,0.5,cluster_paraphrase_hdbscan_2,0.8186895251274109,0.2818145155906677,0.2,1.0,0.6666666666666666,0.5548790693283081,0.0,0.1,,0.0
285,0.4688490331172943,0.0,0.0,0.2,0.0,cluster_paraphrase_hdbscan_2,0.6719155311584473,0.3213959038257599,0.0,0.9,0.42857142857142855,0.5431562662124634,0.0,0.0,,0.0
286,0.7243717908859253,0.3677261471748352,0.0,0.8888888888888888,0.0,cluster_paraphrase_hdbscan_2,0.7839319109916687,0.3958926498889923,0.1,1.0,0.14285714285714285,0.5892738103866577,0.0,0.0,,0.0
287,0.7075728178024292,0.3147152364253998,0.2,0.4444444444444444,1.0,cluster_paraphrase_hdbscan_2,0.7819099426269531,0.23875975608825684,0.2,1.0,0.36363636363636365,0.44887179136276245,0.0,0.0,,0.0
288,0.68389892578125,0.18600185215473175,0.1,0.375,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.7040182948112488,0.3036399483680725,0.2,0.875,0.4444444444444444,0.43952274322509766,0.0,0.1,,0.0
289,0.6795052289962769,0.25068461894989014,0.0,0.8,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.755804181098938,0.3134567439556122,0.0,1.0,0.2857142857142857,0.43842196464538574,0.0,0.0,,4.0
290,0.6628988981246948,0.6104539036750793,0.2,0.5,1.0,cluster_paraphrase_hdbscan_2,0.6987524032592773,0.34009867906570435,0.1,0.5,0.2,0.5107549428939819,0.0,0.2,,0.0
291,0.6812000274658203,0.35342657566070557,0.1,0.8,0.0,cluster_paraphrase_hdbscan_2,0.743025541305542,0.32560059428215027,0.1,0.9,1.25,0.51761794090271,0.0,0.0,,1.0
292,0.5003447532653809,-0.04221751168370247,0.1,0.8,1.0,cluster_paraphrase_hdbscan_2,0.6451925039291382,0.36600813269615173,0.2,0.8,0.8,0.5505771636962891,0.0,0.1,,2.0
293,0.7367672920227051,0.4561446011066437,0.0,0.7,1.0,cluster_paraphrase_hdbscan_2,0.8135661482810974,0.4743448793888092,0.1,1.0,0.5,0.6314473748207092,0.0,0.1,,0.0
294,0.6469393968582153,0.4523850977420807,0.1,0.6,1.0,cluster_paraphrase_hdbscan_2,0.7562792301177979,0.31130489706993103,0.3,0.9,0.7142857142857143,0.6855301260948181,0.0,0.2,,0.0
295,0.674109935760498,0.5470824837684631,0.1,0.5,0.0,cluster_paraphrase_hdbscan_2,0.7122642397880554,0.38495489954948425,0.2,0.9,0.5,0.6178449988365173,0.0,0.1,,0.0
296,0.7350993156433105,0.2958460748195648,0.0,0.8888888888888888,0.0,cluster_paraphrase_hdbscan_2,0.7671664953231812,0.26243382692337036,0.0,1.0,0.2,0.5171390771865845,0.0,0.0,,0.0
297,0.6340218782424927,0.21438173949718475,0.2,0.3333333333333333,1.0,cluster_paraphrase_hdbscan_2,0.6663135290145874,0.39097341895103455,0.2,0.3333333333333333,0.8333333333333334,0.4439777731895447,0.0,0.1,,0.0
298,0.6138754487037659,0.17853902280330658,0.0,0.6666666666666666,0.0,cluster_paraphrase_hdbscan_2,0.6586315035820007,0.24918638169765472,0.0,0.8888888888888888,1.0,0.5697752237319946,0.0,0.0,,0.0
299,0.6212133169174194,0.0,0.0,0.1111111111111111,2.0,cluster_paraphrase_hdbscan_2,0.8782615065574646,0.3662220537662506,0.0,1.0,0.5,0.6228985786437988,0.0,0.0,,0.0
300,0.7166176438331604,0.19491299986839294,0.0,0.5555555555555556,0.5,cluster_paraphrase_hdbscan_2,0.8053133487701416,0.3224201798439026,0.0,0.6666666666666666,0.7142857142857143,0.5392740964889526,0.0,0.0,,0.0
301,0.4176785349845886,0.18624430894851685,0.0,0.3,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.7198842763900757,0.3107263147830963,0.2,0.9,0.25,0.6370959877967834,0.0,0.0,,1.0
302,0.6919845938682556,0.18136310577392578,0.1,0.7777777777777778,0.75,cluster_paraphrase_hdbscan_2,0.7188677191734314,0.24826261401176453,0.2,0.8888888888888888,0.16666666666666666,0.535686194896698,0.0,0.1,,1.0
303,0.6925321817398071,0.3479294180870056,0.0,0.5555555555555556,1.5,cluster_paraphrase_hdbscan_2,0.8250701427459717,0.3205598294734955,0.0,1.0,1.0,0.45711591839790344,0.0,0.0,,2.0
304,0.7678099274635315,0.10914406925439835,0.1,0.8888888888888888,0.5,cluster_paraphrase_hdbscan_2,0.7790043354034424,0.1888052523136139,0.2,1.0,0.2727272727272727,0.4991043508052826,0.0,0.1,,1.0
305,0.8321853280067444,0.48317036032676697,0.1,0.8888888888888888,0.5,cluster_paraphrase_hdbscan_2,0.8921470046043396,0.23667976260185242,0.1,1.0,0.8,0.7346897125244141,0.0,0.0,,1.0
306,0.6974342465400696,0.2733304500579834,0.1,0.7,1.0,cluster_paraphrase_hdbscan_2,0.7251995801925659,0.25457239151000977,0.1,1.0,0.625,0.5412064790725708,0.0,0.1,,1.0
307,0.6141020059585571,0.14535900950431824,0.0,0.8,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.6896032094955444,0.19103272259235382,0.0,0.9,0.2631578947368421,0.5401414632797241,0.0,0.0,,1.0
308,0.619718611240387,0.27977868914604187,0.2,1.0,1.0,cluster_paraphrase_hdbscan_2,0.6258522868156433,0.26971501111984253,0.3,1.0,0.6428571428571429,0.31269171833992004,0.0,0.2,,2.0
309,0.653361976146698,0.08985872566699982,0.1,0.5,1.5,cluster_paraphrase_hdbscan_2,0.7091362476348877,0.3115740716457367,0.1,0.5,0.5714285714285714,0.3544921278953552,0.0,0.1,,0.0
310,0.5075153708457947,0.27024132013320923,0.0,0.1111111111111111,2.0,cluster_paraphrase_hdbscan_2,0.6343747973442078,0.16131804883480072,0.1,0.5555555555555556,0.5,0.28338155150413513,0.0,0.0,,2.0
311,0.7986418008804321,0.3786982595920563,0.0,1.0,0.0,cluster_paraphrase_hdbscan_2,0.8338965773582458,0.3641197681427002,0.1,1.0,0.2857142857142857,0.65518718957901,0.0,0.0,,0.0
312,0.6832113265991211,0.26101386547088623,0.0,0.5,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.742483913898468,0.32760608196258545,0.1,1.0,0.8333333333333334,0.5711525678634644,0.0,0.1,,0.0
313,0.564164936542511,0.21436238288879395,0.0,0.5,0.5,cluster_paraphrase_hdbscan_2,0.7404258847236633,0.1926201730966568,0.2,1.0,0.631578947368421,0.5672434568405151,0.0,0.1,,1.0
314,0.8076610565185547,0.13590757548809052,0.1,0.8,0.5,cluster_paraphrase_hdbscan_2,0.854046106338501,0.24632249772548676,0.1,1.0,0.5,0.6734813451766968,0.0,0.0,,1.0
315,0.7436057925224304,0.27971020340919495,0.1,0.8888888888888888,0.5,cluster_paraphrase_hdbscan_2,0.8099207878112793,0.24334806203842163,0.1,1.0,0.4444444444444444,0.512251615524292,0.0,0.0,,0.0
316,0.620144784450531,0.15476755797863007,0.0,0.2,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.6641497611999512,0.3682198226451874,0.3,0.5,0.8,0.5491843223571777,0.0,0.0,,2.0
317,0.6012210249900818,0.0,0.0,0.1,0.0,cluster_paraphrase_hdbscan_2,0.7355973720550537,0.4837070405483246,0.0,0.8,0.75,0.611133337020874,0.0,0.1,,0.0
318,0.7245401740074158,0.12339172512292862,0.1,0.9,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.6953607201576233,0.3241257965564728,0.1,1.0,0.36363636363636365,0.5630664229393005,0.0,0.1,,0.0
319,0.7154831290245056,0.3942905068397522,0.0,0.7,0.0,cluster_paraphrase_hdbscan_2,0.8332521319389343,0.2347123920917511,0.1,1.0,0.2857142857142857,0.5923144221305847,0.0,0.0,,0.0
320,0.7489697933197021,-0.004404763225466013,0.0,0.9,0.0,cluster_paraphrase_hdbscan_2,0.813808798789978,0.22488339245319366,0.1,1.0,0.4,0.5846028327941895,0.0,0.0,,0.0
321,0.42379650473594666,0.22824494540691376,0.0,0.0,1.0,cluster_paraphrase_hdbscan_2,0.7547788619995117,0.3930669128894806,0.0,0.7,1.7142857142857142,0.6334758996963501,0.0,0.0,,0.0
322,0.7777175307273865,0.09244821220636368,0.0,0.8888888888888888,0.0,cluster_paraphrase_hdbscan_2,0.851092517375946,0.20438385009765625,0.0,1.0,0.8,0.569237232208252,0.0,0.0,,0.0
323,0.6096931099891663,0.4963090419769287,0.0,0.7,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.6383021473884583,0.3813788592815399,0.3,0.7,0.3333333333333333,0.5852406620979309,0.0,0.0,,1.0
324,0.6453146934509277,0.4015235900878906,0.0,0.4444444444444444,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.6574808359146118,0.37049600481987,0.0,1.0,0.25,0.437360018491745,0.0,0.0,,0.0
325,0.6599960327148438,0.21046026051044464,0.1,0.3333333333333333,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.6866316199302673,0.23113638162612915,0.1,0.5555555555555556,0.0,0.4687550663948059,0.0,0.0,,0.0
326,0.7062105536460876,0.4844804108142853,0.0,0.375,1.0,cluster_paraphrase_hdbscan_2,0.7192248106002808,0.35783523321151733,0.0,0.625,0.75,0.6194382905960083,0.0,0.0,,0.0
327,0.6216338872909546,0.13060547411441803,0.0,0.2222222222222222,1.0,cluster_paraphrase_hdbscan_2,0.7857784032821655,0.2603290379047394,0.2,1.0,0.9,0.4397152066230774,0.0,0.0,,0.0
328,0.6596606373786926,0.20784109830856323,0.0,0.4,0.0,cluster_paraphrase_hdbscan_2,0.7907748222351074,0.2594187259674072,0.0,1.0,0.6470588235294118,0.6507039070129395,0.0,0.0,,4.0
329,0.6238250136375427,0.3562987148761749,0.1,0.5,0.0,cluster_paraphrase_hdbscan_2,0.6964026689529419,0.34648776054382324,0.1,0.6,0.0,0.5381373763084412,0.0,0.1,,1.0
330,0.764546275138855,0.37153780460357666,0.0,0.3333333333333333,1.0,cluster_paraphrase_hdbscan_2,0.8967160582542419,0.18192581832408905,0.0,1.0,0.2,0.6336298584938049,0.0,0.0,,0.0
